"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"274",274,0,38,38,86.9085562894737,275.862716482219,45,85.764911,294.944905183838,NA,NA,NA
"275",275,0,38,38,127.531918842105,288.176417243243,38,122.563247868421,256.307473671408,NA,NA,NA
"276",276,0,38,38,83.6184471578947,226.53563971266,40,99.67144995,256.054496679487,NA,NA,NA
"277",277,0,38,38,110.905374684211,293.104959193457,33,105.592943666667,266.507272454545,NA,NA,NA
"278",278,0,38,38,73.3800614736842,237.116271849218,45,91.3141711777778,281.470572026263,NA,NA,NA
"279",279,0,38,38,107.351425973684,262.197667682788,35,127.5726068,293.267684094118,NA,NA,NA
"280",280,0,38,38,64.1713217894737,240.971191923186,43,114.924261976744,255.976567419712,NA,NA,NA
"281",281,0,38,38,125.623210105263,277.364395348506,27,132.26816262963,262.309789817664,NA,NA,NA
"282",282,0,38,38,101.776643394737,251.879756620199,42,119.590171309524,273.698078429733,NA,NA,NA
"283",283,0,38,38,117.696839236842,287.776677372688,31,110.861229419355,317.086537290323,NA,NA,NA
"284",284,0,38,38,86.6234615,261.794547917496,39,111.066788128205,301.550468769231,NA,NA,NA
"285",285,0,38,38,95.8537209473684,261.34280244808,47,115.31692612766,316.544722653099,NA,NA,NA
"286",286,0,38,38,78.5148297894737,221.392247800853,39,87.5733024615385,255.690793897436,NA,NA,NA
"287",287,0,38,38,118.663740342105,286.627704365576,35,130.100754857143,274.015390272269,NA,NA,NA
"288",288,0,38,38,98.1403331578947,313.790522709815,36,74.1548428055556,298.771916106349,NA,NA,NA
"289",289,0,38,38,109.659060631579,265.825033217639,51,84.3486745098039,284.032880613333,NA,NA,NA
"290",290,0,38,38,68.5101604210526,226.61688615505,34,105.529403470588,253.691331057041,NA,NA,NA
"291",291,0,38,38,102.920655736842,284.879946613087,35,103.019495457143,248.554504144538,NA,NA,NA
"292",292,0,38,38,123.526634236842,259.537021055477,40,119.367511625,259.747322989744,NA,NA,NA
"293",293,0,38,38,107.481211605263,309.859666236131,40,115.85769015,239.134875828205,NA,NA,NA
"294",294,0,38,38,116.135812578947,271.071530661451,44,93.2921824772727,240.251339281184,NA,NA,NA
"295",295,0,38,38,99.0287682631579,288.710140463727,37,108.576345216216,273.00933145045,NA,NA,NA
"296",296,0,38,38,86.8428937105263,247.498760803698,44,102.588437340909,310.239231669133,NA,NA,NA
"297",297,0,38,38,79.8637120263158,264.05725844239,40,113.146297575,288.301807196154,NA,NA,NA
"298",298,0,38,38,107.854807894737,273.412493549075,32,134.6153505625,297.085858056452,NA,NA,NA
"299",299,0,38,38,99.1465653947368,291.538936445235,25,154.55693556,306.673493633333,NA,NA,NA
"300",300,0,38,38,92.169974,224.491084998578,35,111.710455314286,244.903220184874,NA,NA,NA
"301",301,0,38,38,108.843871842105,272.71776773542,34,109.523438058824,292.842047597148,NA,NA,NA
"302",302,0,38,38,71.6945556842105,214.250266991465,40,109.94350995,246.639776558974,NA,NA,NA
"303",303,0,38,38,96.3940062894737,269.308740903272,42,132.132525880952,304.07200288734,NA,NA,NA
"304",304,0,38,38,72.2681831842105,233.177927866287,43,121.760751139535,303.8659173732,NA,NA,NA
"305",305,0,38,38,71.6819082105263,223.160054630156,37,123.291341405405,274.286081276276,NA,NA,NA
"306",306,0,38,38,115.205457868421,250.459721502134,39,112.16405074359,271.61906360054,NA,NA,NA
"307",307,0,38,38,98.0615198157895,294.995988438122,43,108.552105488372,263.770179395349,NA,NA,NA
"308",308,0,38,38,82.2504234736842,246.482212475107,35,101.824977628571,292.69986372437,NA,NA,NA
"309",309,0,38,38,76.2358876578947,229.449007487909,41,97.2964606341463,262.59468662439,NA,NA,NA
"310",310,0,38,38,109.172460973684,259.221910277383,34,134.626743911765,327.881623497326,NA,NA,NA
"311",311,0,38,38,96.8633416578947,241.826731361309,44,96.7912645227273,279.032930825581,NA,NA,NA
"312",312,0,38,38,93.4462119210526,268.610676714083,36,143.320664416667,324.649632734921,NA,NA,NA
"313",313,0,38,38,117.328464052632,256.770758240398,39,112.972713205128,323.71169391363,NA,NA,NA
"314",314,0,38,38,83.6553521578947,297.287874197724,33,124.917538151515,268.951123151515,NA,NA,NA
"315",315,0,38,38,90.9215610526316,243.012226371266,36,95.8413978611111,267.23198635873,NA,NA,NA
"316",316,0,38,38,96.436327368421,264.671221847795,45,98.3227104666667,258.955428438384,NA,NA,NA
"317",317,0,38,38,109.632810394737,267.861872167852,32,145.19907478125,297.859137495968,NA,NA,NA
"318",318,0,38,38,129.281145447368,272.199615388336,40,114.570865125,259.620283403846,NA,NA,NA
"319",319,0,38,38,85.6387381842105,254.260335668563,38,113.606681026316,327.31066615505,NA,NA,NA
"320",320,0,38,38,101.940125631579,248.901083102418,31,123.854175032258,236.037172851613,NA,NA,NA
"321",321,0,38,38,99.6831789473684,268.347344749644,39,86.7457852820513,238.490185813765,NA,NA,NA
"322",322,0,38,38,110.131900842105,235.346027852063,36,126.72800175,288.023575131746,NA,NA,NA
"323",323,0,38,38,87.6004567105263,258.242170411095,40,126.971197425,260.282378380769,NA,NA,NA
"324",324,0,38,38,113.654248026316,258.295274385491,35,121.310561114286,315.254249727731,NA,NA,NA
"325",325,0,38,38,108.634214684211,259.573797384068,44,100.13426125,271.059957542283,NA,NA,NA
"326",326,0,38,38,87.3734026578947,238.772110182077,32,128.612346375,275.81233866129,NA,NA,NA
"327",327,0,38,38,90.7658247894737,235.684897416785,38,114.484687052632,245.296806475107,NA,NA,NA
"328",328,0,38,38,93.5636038684211,232.426138512091,35,115.672040371429,337.488902282353,NA,NA,NA
"329",329,0,38,38,112.961112526316,279.236294073969,32,121.632965125,261.84533616129,NA,NA,NA
"330",330,0,38,38,115.213661973684,270.672605426743,34,131.261270882353,260.822355634581,NA,NA,NA
"331",331,0,38,38,103.058383526316,297.454055220484,34,106.940616794118,279.768270180036,NA,NA,NA
"332",332,0,38,38,112.731562763158,268.776498209104,33,120.536710636364,279.817190117424,NA,NA,NA
"333",333,0,38,38,112.661371947368,300.351058980085,35,107.656229742857,261.964433270588,NA,NA,NA
"334",334,0,38,38,78.3241283157895,253.972696722617,40,112.29902845,279.951878447436,NA,NA,NA
"335",335,0,38,38,84.7756017105263,293.063261779516,46,108.490722695652,276.67807597971,NA,NA,NA
"336",336,0,38,38,82.7383643157895,255.162579617354,38,111.052926157895,274.979186344239,NA,NA,NA
"337",337,0,38,38,115.196411631579,295.237768412518,37,106.638868027027,236.943911105105,NA,NA,NA
"338",338,0,38,38,96.0450480526316,274.239700201991,40,116.232299125,276.186748835897,NA,NA,NA
"339",339,0,38,38,97.2229434736842,261.821150351351,35,120.928587285714,276.751378695798,NA,NA,NA
"340",340,0,38,38,74.0809856052632,238.002393819346,36,121.754355611111,284.018693207937,NA,NA,NA
"341",341,0,38,38,118.518898710526,288.460259981508,38,97.1066389473684,227.754136025605,NA,NA,NA
"342",342,0,38,38,99.4810243947368,252.199045129445,36,119.296256138889,272.272429871429,NA,NA,NA
"343",343,0,38,38,112.237469578947,265.862090938834,35,117.134694085714,282.481947307563,NA,NA,NA
"344",344,0,38,38,97.7127036315789,258.399253540541,43,105.797013395349,304.549603687708,NA,NA,NA
"345",345,0,38,38,89.2135660526316,273.974515524893,31,135.528827967742,270.803663423656,NA,NA,NA
"346",346,0,38,38,88.1767835,241.559540194879,36,96.67905375,248.952190114286,NA,NA,NA
"347",347,0,38,38,113.891262789474,270.899509352774,41,112.35375304878,274.419067,NA,NA,NA
"348",348,0,38,38,93.9030506052632,242.925894061166,27,105.456401185185,231.538751361823,NA,NA,NA
"349",349,0,38,38,92.9323464473684,250.972356822191,40,106.19479775,261.826826994872,NA,NA,NA
"350",350,0,38,38,93.9029009210526,291.286933345661,47,94.8016562553191,255.03004452914,NA,NA,NA
"351",351,0,38,38,94.4548032368421,240.11713957468,37,93.3442294594595,237.42206336036,NA,NA,NA
"352",352,0,38,38,115.068617421053,269.552252476529,39,121.977145,344.421181241565,NA,NA,NA
"353",353,0,38,38,113.382424052632,258.992424930299,38,125.991171473684,260.689286347084,NA,NA,NA
"354",354,0,38,38,96.7901193947368,233.126545455192,37,96.3455952972973,231.526088516517,NA,NA,NA
"355",355,0,38,38,92.9024215526316,299.135035705548,44,110.071757227273,312.133852419662,NA,NA,NA
"356",356,0,38,38,103.914591078947,263.589910443812,33,113.528063,285.11657425,NA,NA,NA
"357",357,0,38,38,120.878882815789,258.46730759744,33,131.670447666667,285.637643231061,NA,NA,NA
"358",358,0,38,38,106.9270495,248.254782571835,44,71.8028243636364,312.518118006342,NA,NA,NA
"359",359,0,38,38,110.074690421053,246.331505512091,36,118.031033,259.556845809524,NA,NA,NA
"360",360,0,38,38,94.0444803421053,259.845430012802,42,100.169655809524,291.255260457607,NA,NA,NA
"361",361,0,38,38,115.992045684211,274.45352829872,40,126.92902025,271.923992834615,NA,NA,NA
"362",362,0,38,38,94.6330174473684,268.854462110953,47,99.0054583617021,285.548951309898,NA,NA,NA
"363",363,0,38,38,105.335616973684,269.252936182077,39,77.1805178205128,232.743369630229,NA,NA,NA
"364",364,0,38,38,85.8751798947368,236.052976763869,37,108.524021432432,239.312819477477,NA,NA,NA
"365",365,0,38,38,75.7977751052632,241.18656314936,37,102.244893324324,254.197538597598,NA,NA,NA
"366",366,0,38,38,106.023137447368,288.071299092461,36,106.884997805556,249.945317988889,NA,NA,NA
"367",367,0,38,38,87.4681803684211,235.458103593172,39,120.236231282051,263.675312083671,NA,NA,NA
"368",368,0,38,38,89.061884,302.1273174367,35,118.555638114286,290.451074968067,NA,NA,NA
"369",369,0,38,38,90.3848747105263,299.908636058321,45,116.201409022222,293.540907090909,NA,NA,NA
"370",370,0,38,38,64.6628499210526,277.263146322902,36,131.549906916667,274.666836257143,NA,NA,NA
"371",371,0,38,38,112.814860052632,225.957606738265,31,120.716445483871,295.493173974194,NA,NA,NA
"372",372,0,38,38,92.4397680789474,297.581419092461,31,114.195353419355,251.790896322581,NA,NA,NA
"373",373,0,38,38,106.886912236842,288.025889089616,35,136.965704342857,303.896748255462,NA,NA,NA
"374",374,0,38,38,105.402295657895,273.825899210526,41,88.8509405365854,303.814904563415,NA,NA,NA
"375",375,0,38,38,67.7915757105263,237.596026543385,32,99.6984816875,244.413600270161,NA,NA,NA
"376",376,0,38,38,82.8770610526316,221.307418213371,30,131.464164766667,282.729785956322,NA,NA,NA
"377",377,0,38,38,95.4988667105263,261.202568923186,32,128.0256441875,265.241653395161,NA,NA,NA
"378",378,0,38,38,87.5560533421053,223.362917463727,40,113.873106875,308.380771983333,NA,NA,NA
"379",379,0,38,38,108.472121631579,271.818795317212,37,92.1945558648649,283.17071387988,NA,NA,NA
"380",380,0,38,38,110.103637184211,279.337910320057,32,92.5519904375,272.727544675403,NA,NA,NA
"381",381,0,38,38,106.408155368421,257.615220376956,46,112.709099630435,309.37639823285,NA,NA,NA
"382",382,0,38,38,97.8314405,246.334015820768,44,122.006542840909,284.448044414376,NA,NA,NA
"383",383,0,38,38,92.9908570263158,250.520553058321,31,108.939410516129,313.887871772043,NA,NA,NA
"384",384,0,38,38,85.0594338421053,226.165597937411,43,108.717816418605,267.141364766334,NA,NA,NA
"385",385,0,38,38,72.8651966842105,226.722671778094,42,96.2187706666667,247.758803333333,NA,NA,NA
"386",386,0,38,38,101.225772026316,261.280322524893,43,94.5894508372093,319.867315040975,NA,NA,NA
"387",387,0,38,38,100.428120868421,255.075182992888,37,94.0989861891892,266.545635012012,NA,NA,NA
"388",388,0,38,38,82.6143481052632,267.898187553343,39,120.267747179487,261.67775805668,NA,NA,NA
"389",389,0,38,38,92.8656264473684,272.623569930299,34,97.3925694117647,222.140806049911,NA,NA,NA
"390",390,0,38,38,116.171668947368,258.234702894737,31,100.415321516129,262.158994877419,NA,NA,NA
"391",391,0,38,38,83.1205707368421,249.414457645804,42,110.381375214286,272.160042817654,NA,NA,NA
"392",392,0,38,38,95.1795842631579,302.875922854908,44,93.2822973409091,252.369232040169,NA,NA,NA
"393",393,0,38,38,124.740314078947,261.274321610242,41,88.306438097561,296.439682782927,NA,NA,NA
"394",394,0,38,38,102.297242684211,221.901062826458,34,103.338355147059,273.394618231729,NA,NA,NA
"395",395,0,38,38,109.102499631579,272.63780912091,45,113.455970133333,275.176963311111,NA,NA,NA
"396",396,0,38,38,97.7077918947368,284.632300470839,36,112.893344888889,262.766807379365,NA,NA,NA
"397",397,0,38,38,90.3898755,273.814880817923,43,91.1633994418605,240.06994399557,NA,NA,NA
"398",398,0,38,38,81.4933957894737,240.713163068279,35,110.495671142857,257.194996242017,NA,NA,NA
"399",399,0,38,38,84.8950976842105,296.816033211949,53,96.6120216037736,263.441600239478,NA,NA,NA
"400",400,0,38,38,109.701029605263,233.921227495021,38,125.158639815789,323.356778162162,NA,NA,NA
"401",401,0,38,38,106.636951315789,243.864078025605,37,104.531294945946,257.16734439039,NA,NA,NA
"402",402,0,38,38,77.6525959210526,266.002832018492,47,89.5722415957447,300.079417422757,NA,NA,NA
"403",403,0,38,38,96.3722043684211,266.630618731152,34,100.456255323529,224.821771406417,NA,NA,NA
"404",404,0,38,38,81.0753299210526,243.522877182077,33,131.393157,290.14278407197,NA,NA,NA
"405",405,0,38,38,120.972235947368,270.561659669986,40,116.97225425,270.197175064103,NA,NA,NA
"406",406,0,38,38,103.252042894737,272.558366056899,40,125.49854035,296.294992278205,NA,NA,NA
"407",407,0,38,38,67.1443185263158,218.929195201991,34,127.780772264706,267.083556263815,NA,NA,NA
"408",408,0,38,38,86.8486983684211,224.964572577525,38,110.782415105263,249.312209876245,NA,NA,NA
"409",409,0,38,38,109.328549657895,280.670285076814,29,146.47990662069,302.116557955665,NA,NA,NA
"410",410,0,38,38,67.4662151315789,283.011251482219,38,116.493284421053,262.794205352774,NA,NA,NA
"411",411,0,38,38,124.475219210526,308.578072798009,34,96.8158849117647,269.859070409982,NA,NA,NA
"412",412,0,38,38,103.434440210526,283.684210957326,43,87.6372329069767,244.793189085271,NA,NA,NA
"413",413,0,38,38,87.8573622894737,299.687418529161,42,91.3951415952381,302.015312147503,NA,NA,NA
"414",414,0,38,38,100.284048289474,245.645696725462,38,100.054740342105,259.745493135135,NA,NA,NA
"415",415,0,38,38,75.4931246842105,299.198330266003,31,102.205198806452,239.841664283871,NA,NA,NA
"416",416,0,38,38,96.1400996842105,254.332824482219,38,110.524886394737,268.301590506401,NA,NA,NA
"417",417,0,38,38,114.447058210526,292.385785467994,37,129.08094372973,273.881880627628,NA,NA,NA
"418",418,0,38,38,100.764604289474,245.953314283073,27,138.201616777778,275.774533418803,NA,NA,NA
"419",419,0,38,38,88.2787351052632,230.482009963016,36,107.208767611111,281.39276822381,NA,NA,NA
"420",420,0,38,38,107.114722973684,261.396835271693,35,100.580114371429,251.785526631933,NA,NA,NA
"421",421,0,38,38,96.610201868421,252.519415732575,36,83.4655464722222,257.531605050794,NA,NA,NA
"422",422,0,38,38,101.492971789474,239.458500540541,37,113.556485972973,297.224945102102,NA,NA,NA
"423",423,0,38,38,93.5247722631579,261.023388655761,31,126.440452870968,305.465887643011,NA,NA,NA
"424",424,0,38,38,101.992067026316,263.54951743101,35,120.107216371429,260.920801260504,NA,NA,NA
"425",425,0,38,38,110.043595552632,298.996353479374,39,113.133770666667,251.985289897436,NA,NA,NA
"426",426,0,38,38,63.6377152631579,272.982804475107,29,140.739239655172,285.668390605911,NA,NA,NA
"427",427,0,38,38,100.382137394737,218.190144399716,37,103.989544810811,300.521972678679,NA,NA,NA
"428",428,0,38,38,84.3655031842105,246.682385725462,49,96.4127716530612,276.214733522109,NA,NA,NA
"429",429,0,38,38,126.344500263158,276.701218411095,35,120.8898778,301.372266729412,NA,NA,NA
"430",430,0,38,38,129.193823973684,284.088904357041,29,125.556052758621,273.490466270936,NA,NA,NA
"431",431,0,38,38,102.044452157895,261.722786698435,41,113.072624097561,258.167180453659,NA,NA,NA
"432",432,0,38,38,81.6654073684211,297.265422849218,38,126.183717736842,309.45260954623,NA,NA,NA
"433",433,0,38,38,95.0197153947368,264.546762820768,41,112.866562121951,282.251926487805,NA,NA,NA
"434",434,0,38,38,102.939654289474,258.944184116643,39,134.024848769231,309.941634874494,NA,NA,NA
"435",435,0,38,38,94.9309488157895,313.406200762447,46,84.2605806086956,283.433555695652,NA,NA,NA
"436",436,0,38,38,118.023998868421,269.270218260313,31,133.433699225806,283.224034688172,NA,NA,NA
"437",437,0,38,38,111.932280394737,266.560407398293,48,103.873130479167,276.802609153369,NA,NA,NA
"438",438,0,38,38,117.779465815789,284.538521470839,29,121.254694241379,275.661828009852,NA,NA,NA
"439",439,0,38,38,112.8505645,263.286654412518,38,113.794566052632,305.516692034139,NA,NA,NA
"440",440,0,38,38,76.7222637631579,246.829996169275,34,106.168161382353,276.786596677362,NA,NA,NA
"441",441,0,38,38,65.3186593157895,244.078790901849,31,133.398172967742,260.485939698925,NA,NA,NA
"442",442,0,38,38,95.0302690263158,246.275288384068,29,128.578677758621,277.215792866995,NA,NA,NA
"443",443,0,38,38,109.222153447368,241.497834827881,35,103.139417057143,254.47524227563,NA,NA,NA
"444",444,0,38,38,109.782165236842,272.710683226174,32,125.13414346875,295.180202711694,NA,NA,NA
"445",445,0,38,38,113.588356789474,272.656820440967,29,129.72897437931,310.412440694581,NA,NA,NA
"446",446,0,38,38,108.751850684211,261.249391029872,33,102.296019606061,267.894310265151,NA,NA,NA
"447",447,0,38,38,99.5424817105263,235.300402642959,30,118.8229942,271.229681793103,NA,NA,NA
"448",448,0,38,38,91.3330417105263,230.230045944523,33,102.024965121212,301.230184367424,NA,NA,NA
"449",449,0,38,38,107.167940763158,215.717243857752,42,97.0285428333333,274.335069348432,NA,NA,NA
"450",450,0,38,38,79.3117810789474,248.721403109531,41,108.943570512195,277.470616536585,NA,NA,NA
"451",451,0,38,38,103.167587973684,228.765049443812,39,117.045654615385,279.210135989204,NA,NA,NA
"452",452,0,38,38,74.9617057105263,238.961166169275,45,108.471215866667,256.355745711111,NA,NA,NA
"453",453,0,38,38,107.093937473684,254.281678179232,43,96.9367203488372,310.912886327796,NA,NA,NA
"454",454,0,38,38,63.6310646578947,241.697094071124,29,148.576810655172,301.759071408867,NA,NA,NA
"455",455,0,38,38,109.128135157895,266.743941152205,38,96.2475847894737,316.194507307255,NA,NA,NA
"456",456,0,38,38,91.8882158684211,248.540259027027,42,77.388292047619,288.546911505226,NA,NA,NA
"457",457,0,38,38,92.8559724473684,260.465140482219,44,76.5101222727273,233.260182692389,NA,NA,NA
"458",458,0,38,38,114.360785473684,295.056877907539,39,108.752060025641,262.451439587045,NA,NA,NA
"459",459,0,38,38,109.176707263158,300.969705908962,38,92.3321369473684,249.617283792319,NA,NA,NA
"460",460,0,38,38,93.6216685263158,244.775820211949,42,112.854436571429,272.254859375145,NA,NA,NA
"461",461,0,38,38,94.7162372368421,230.581314863442,39,99.6071164615385,301.94113937112,NA,NA,NA
"462",462,0,38,38,99.3919019736842,257.404450807966,43,100.992813465116,277.267198396456,NA,NA,NA
"463",463,0,38,38,65.7327466842105,233.513020581792,34,112.831085441176,296.290346137255,NA,NA,NA
"464",464,0,38,38,120.758836684211,299.561977906117,44,107.039951704545,322.068325210359,NA,NA,NA
"465",465,0,38,38,91.6665089473684,264.704447093883,38,106.349247894737,317.065557564723,NA,NA,NA
"466",466,0,38,38,113.446605157895,287.844819210526,41,116.339541707317,302.234709868293,NA,NA,NA
"467",467,0,38,38,82.4942066578947,248.850614302987,41,110.229773853659,269.062274004878,NA,NA,NA
"468",468,0,38,38,104.108898131579,276.666406068279,40,93.92902985,309.955413607692,NA,NA,NA
"469",469,0,38,38,79.6679338157895,238.480286800853,33,119.536168424242,290.239272121212,NA,NA,NA
"470",470,0,38,38,95.2507449473684,232.744076647226,41,102.565612853659,283.607509343902,NA,NA,NA
"471",471,0,38,38,99.2298254473684,277.379259206259,38,99.1645946578947,270.567111223329,NA,NA,NA
"472",472,0,38,38,92.4815400263158,230.323271556188,40,101.506653825,274.651561133333,NA,NA,NA
"473",473,0,38,38,95.4069271052632,250.281232073969,39,103.513355589744,230.655250267206,NA,NA,NA
"474",474,0,38,38,78.1886114473684,269.730464109531,39,99.0255104615385,303.051702917679,NA,NA,NA
"475",475,0,38,38,126.256675184211,265.569129119488,43,96.1786018837209,283.98824283278,NA,NA,NA
"476",476,0,38,38,75.0765927368421,237.278818182077,40,101.75809005,291.927585729487,NA,NA,NA
"477",477,0,38,38,104.319350105263,260.172892507824,42,115.784266833333,280.960940103368,NA,NA,NA
"478",478,0,38,38,87.8688316578947,278.712663827881,33,134.933177030303,286.062431700758,NA,NA,NA
"479",479,0,38,38,104.401956789474,276.781864136558,39,102.331792974359,283.13079994332,NA,NA,NA
"480",480,0,38,38,124.102769210526,250.238313978663,35,79.9424821428571,287.413972205042,NA,NA,NA
"481",481,0,38,38,111.907783052632,249.225248613087,35,119.235508171429,289.940181442017,NA,NA,NA
"482",482,0,38,38,96.4679373421053,323.70624856899,39,117.513364051282,292.992265649123,NA,NA,NA
"483",483,0,38,38,95.3701709736842,248.286358810811,37,124.708908513514,266.519445888889,NA,NA,NA
"484",484,0,38,38,97.6544327631579,242.44476014936,35,109.813954885714,273.495707122689,NA,NA,NA
"485",485,0,38,38,88.8118156578947,232.362927927454,40,109.195818525,286.201297675641,NA,NA,NA
"486",486,0,38,38,88.0910375263158,247.90933283357,36,127.919241555556,299.064332280952,NA,NA,NA
"487",487,0,38,38,89.2659818421053,248.76447602845,33,84.2766432727273,318.411341102273,NA,NA,NA
"488",488,0,38,38,106.294316552632,293.93581640825,31,123.50735783871,245.334686249462,NA,NA,NA
"489",489,0,38,38,115.337828736842,277.735870227596,27,104.202965814815,325.62048608547,NA,NA,NA
"490",490,0,38,38,99.443546131579,279.986067466572,35,105.733719257143,261.241741865546,NA,NA,NA
"491",491,0,38,38,85.2777503684211,255.871362598862,40,130.539925275,284.665537810256,NA,NA,NA
"492",492,0,38,38,104.399422394737,269.575836341394,32,129.99774240625,286.560027758065,NA,NA,NA
"493",493,0,38,38,83.5161266842105,276.174241241821,36,115.103470944444,284.806959544444,NA,NA,NA
"494",494,0,38,38,113.6415285,267.2567256899,35,130.340164,327.935684662185,NA,NA,NA
"495",495,0,38,38,122.681751868421,284.200020527738,47,93.8918519361702,309.009515295097,NA,NA,NA
"496",496,0,38,38,129.019212921053,263.447174211949,42,121.248331,283.105369587689,NA,NA,NA
"497",497,0,38,38,70.296669131579,261.381433682788,35,122.676445428571,265.530009905882,NA,NA,NA
"498",498,0,38,38,89.9366782105263,263.517844799431,38,98.4002882894737,277.640712716927,NA,NA,NA
"499",499,0,38,38,89.5757946578947,281.722787921764,46,84.937530826087,239.731670233816,NA,NA,NA
"500",500,0,38,38,62.5203120789474,289.020055172119,48,97.3937982083333,298.141998092199,NA,NA,NA
"501",1,1,38,38,101.460378763158,266.159762153627,40,83.17161075,243.246389862821,NA,NA,NA
"502",2,1,38,38,111.468398105263,304.384106044097,34,106.848709647059,299.690132114082,NA,NA,NA
"503",3,1,38,38,93.9524809736842,259.062298561878,40,110.2917879,256.964114391026,NA,NA,NA
"504",4,1,38,38,87.983774631579,245.955064206259,35,121.741539885714,336.359506833613,NA,NA,NA
"505",5,1,38,38,125.575194105263,253.619477780939,29,111.388130068966,285.874671364532,NA,NA,NA
"506",6,1,38,38,81.7613111052632,257.744818625889,33,100.704705272727,285.259539560606,NA,NA,NA
"507",7,1,38,38,84.0318486578947,292.265529110953,45,103.772618288889,276.596633943434,NA,NA,NA
"508",8,1,38,38,109.607346447368,288.505794133713,47,91.6100206808511,301.142698958372,NA,NA,NA
"509",9,1,38,38,107.955461078947,305.84096400569,35,137.104501971429,265.227689176471,NA,NA,NA
"510",10,1,38,38,76.2517079210526,280.325672560455,43,91.7101493255814,316.670300905869,NA,NA,NA
"511",11,1,38,38,92.5505797105263,237.504814997155,36,120.743720666667,270.527594973016,NA,NA,NA
"512",12,1,38,38,82.1949261052631,276.281657904694,37,112.799836243243,298.032226162162,NA,NA,NA
"513",13,1,38,38,78.0573061842105,247.769266162162,43,121.866790604651,287.99562669103,NA,NA,NA
"514",14,1,38,38,91.0098906052632,252.757995539118,33,114.445329242424,260.183362087121,NA,NA,NA
"515",15,1,38,38,109.619034526316,289.255526739687,31,130.506047387097,284.724140034409,NA,NA,NA
"516",16,1,38,38,112.497125105263,267.861632246088,42,112.37099852381,272.822853571429,NA,NA,NA
"517",17,1,38,38,71.951692131579,273.885376543385,37,126.560845405405,281.579536660661,NA,NA,NA
"518",18,1,38,38,83.6438791052632,277.849530913229,41,105.31701995122,242.290792958537,NA,NA,NA
"519",19,1,38,38,74.2723381842105,233.014736476529,39,115.028083948718,285.609415962213,NA,NA,NA
"520",20,1,38,38,69.3108027631579,236.877901200569,31,103.734204193548,309.200580537634,NA,NA,NA
"521",21,1,38,38,107.319071947368,260.045917975818,30,123.640619766667,319.939195593103,NA,NA,NA
"522",22,1,38,38,107.752155763158,276.511147792319,36,104.947770777778,251.400759522222,NA,NA,NA
"523",23,1,38,38,94.6604476578947,220.676842260313,34,107.284979676471,242.011184067736,NA,NA,NA
"524",24,1,38,38,98.6007448947368,261.351497611664,39,108.509695897436,291.610918421053,NA,NA,NA
"525",25,1,38,38,117.287208447368,288.09574958037,37,101.254198486486,241.709611984985,NA,NA,NA
"526",26,1,38,38,103.896611184211,247.52064873542,41,112.851916609756,261.848313309756,NA,NA,NA
"527",27,1,38,38,119.567185394737,267.769719458037,41,106.879176365854,282.954708780488,NA,NA,NA
"528",28,1,38,38,107.186062631579,307.672112038407,35,80.7568843714286,252.895746722689,NA,NA,NA
"529",29,1,38,38,114.469641789474,308.003464968706,31,118.488583225806,281.633826683871,NA,NA,NA
"530",30,1,38,38,99.8450620789474,236.906244238976,34,130.851086323529,267.123107616756,NA,NA,NA
"531",31,1,38,38,113.656477789474,250.541125611664,33,108.076881636364,297.665415757576,NA,NA,NA
"532",32,1,38,38,106.632328973684,272.447662667141,43,124.12936127907,275.052534538206,NA,NA,NA
"533",33,1,38,38,121.747185131579,262.145054507824,36,96.8266927222222,256.229581434921,NA,NA,NA
"534",34,1,38,38,110.532394157895,269.558521621622,30,102.691468966667,331.042155871264,NA,NA,NA
"535",35,1,38,38,114.366069684211,250.777547607397,37,96.0852675405405,304.255734081081,NA,NA,NA
"536",36,1,38,38,103.291290289474,281.402591759602,45,105.099814466667,281.310289351515,NA,NA,NA
"537",37,1,38,38,102.327701868421,298.893378608819,36,121.363730277778,273.884933957143,NA,NA,NA
"538",38,1,38,38,97.5668655,282.665742507824,51,101.103517980392,261.773618969412,NA,NA,NA
"539",39,1,38,38,110.073407684211,278.507951627312,38,98.9006821052632,294.09260516074,NA,NA,NA
"540",40,1,38,38,92.0720647368421,220.832664980085,37,122.039167405405,266.651577864865,NA,NA,NA
"541",41,1,38,38,106.013060736842,242.101273355619,32,135.72435275,300.114044784274,NA,NA,NA
"542",42,1,38,38,92.2404197105263,223.151122386913,32,113.12133234375,302.816595370968,NA,NA,NA
"543",43,1,38,38,103.698980921053,296.131362295875,36,132.587187916667,296.631072952381,NA,NA,NA
"544",44,1,38,38,78.8175249210526,227.46582812091,42,135.83058747619,287.375075017422,NA,NA,NA
"545",45,1,38,38,107.961313236842,257.556828079659,42,95.9489835,304.054015622532,NA,NA,NA
"546",46,1,38,38,103.896128,231.288755541963,38,96.3275792368421,294.289003371266,NA,NA,NA
"547",47,1,38,38,106.838865473684,269.258728251778,38,109.389690578947,258.869754705548,NA,NA,NA
"548",48,1,38,38,116.342602368421,256.80448116643,39,88.900939025641,292.059216280702,NA,NA,NA
