"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"286",286,0,25,25,80.78860228,230.887117073333,21,160.334209904762,268.614938266667,NA,NA,NA
"287",287,0,25,25,87.799006,255.673608733333,26,106.290198769231,261.734280886154,NA,NA,NA
"288",288,0,25,25,94.74154656,242.46250234,31,157.831379580645,304.990670778495,NA,NA,NA
"289",289,0,25,25,99.26715808,245.140821546667,21,171.020571380952,338.904476104762,NA,NA,NA
"290",290,0,25,25,104.91097916,271.663679066667,26,100.838198961538,218.951922975385,NA,NA,NA
"291",291,0,25,25,119.6236952,245.560045533333,32,91.506303,227.144430816532,NA,NA,NA
"292",292,0,25,25,128.17261844,224.784365946667,21,128.851053142857,223.682846419048,NA,NA,NA
"293",293,0,25,25,81.8224898,279.794485993333,23,108.270739956522,227.839159328063,NA,NA,NA
"294",294,0,25,25,95.14502916,316.737746653333,28,135.814435821429,292.400921283069,NA,NA,NA
"295",295,0,25,25,138.02196408,282.776141146667,29,118.654773827586,292.02554353202,NA,NA,NA
"296",296,0,25,25,124.59381844,285.67717016,29,91.617310862069,253.334963916256,NA,NA,NA
"297",297,0,25,25,131.19284932,250.69298162,33,94.7013768181818,235.548574943182,NA,NA,NA
"298",298,0,25,25,58.68470108,212.36983396,26,124.817979846154,231.416729012308,NA,NA,NA
"299",299,0,25,25,106.72747544,251.092019053333,22,143.441370909091,306.847926818182,NA,NA,NA
"300",300,0,25,25,141.03005028,276.9379852,29,96.4724823103448,308.984240625616,NA,NA,NA
"301",301,0,25,25,103.05426336,263.487632,31,116.296729193548,240.310617380645,NA,NA,NA
"302",302,0,25,25,167.7108052,310.354019946667,29,134.748027034483,297.973068871921,NA,NA,NA
"303",303,0,25,25,110.40709412,231.436922886667,38,117.386729263158,264.183627341394,NA,NA,NA
"304",304,0,25,25,113.8402682,253.705096853333,24,158.0148145,276.30740426087,NA,NA,NA
"305",305,0,25,25,100.61677184,214.01155784,21,105.44144047619,301.780419476191,NA,NA,NA
"306",306,0,25,25,97.32282076,241.777975106667,25,112.80933736,332.987560873333,NA,NA,NA
"307",307,0,25,25,100.56310272,222.6745052,26,125.031883846154,292.771136178462,NA,NA,NA
"308",308,0,25,25,127.24822856,271.505647286667,26,148.037365346154,339.481733566154,NA,NA,NA
"309",309,0,25,25,129.07986968,291.069996233333,31,117.388631290323,283.234752516129,NA,NA,NA
"310",310,0,25,25,100.95949216,232.569626033333,33,106.090012242424,266.500979375,NA,NA,NA
"311",311,0,25,25,113.15112312,258.03183672,21,134.481533714286,260.837905695238,NA,NA,NA
"312",312,0,25,25,109.63987828,309.49568796,19,133.124416157895,254.328899894737,NA,NA,NA
"313",313,0,25,25,90.5434908,294.833371826667,20,132.04438495,251.906894947368,NA,NA,NA
"314",314,0,25,25,136.99132632,281.99165062,27,143.558153925926,280.120746581197,NA,NA,NA
"315",315,0,25,25,101.37163076,257.54066738,33,125.161770181818,329.151292628788,NA,NA,NA
"316",316,0,25,25,119.17549648,247.236975106667,15,136.402929,262.259190342857,NA,NA,NA
"317",317,0,25,25,96.3825316,226.220330873333,29,125.297555310345,282.594331827586,NA,NA,NA
"318",318,0,25,25,139.61435072,308.480287346667,29,84.8474116896552,244.619195004926,NA,NA,NA
"319",319,0,25,25,105.11236144,248.61696576,23,110.460638043478,264.727499794466,NA,NA,NA
"320",320,0,25,25,136.45927204,296.80954226,37,125.177101837838,272.294265243243,NA,NA,NA
"321",321,0,25,25,131.12144768,291.055272386667,23,126.455302826087,297.495158300395,NA,NA,NA
"322",322,0,25,25,94.47890128,218.429684793333,25,121.82474856,256.20890098,NA,NA,NA
"323",323,0,25,25,149.33001468,294.527072206667,19,185.980305,281.063458678363,NA,NA,NA
"324",324,0,25,25,110.97839976,345.33726146,29,92.8808660344828,246.623375773399,NA,NA,NA
"325",325,0,25,25,136.95612668,311.434110946667,28,85.8521338928571,237.458757156085,NA,NA,NA
"326",326,0,25,25,88.4401496,255.906324473333,30,96.4980144,242.416961678161,NA,NA,NA
"327",327,0,25,25,119.41403428,233.154290213333,26,123.904402269231,312.638535292308,NA,NA,NA
"328",328,0,25,25,116.76300128,265.092555886667,19,98.9740117894737,342.013342678363,NA,NA,NA
"329",329,0,25,25,130.05277184,274.28651206,24,149.2076875,291.57329973913,NA,NA,NA
"330",330,0,25,25,104.73661052,229.138033326667,18,162.364989111111,246.149076849673,NA,NA,NA
"331",331,0,25,25,86.12091952,250.13474282,19,127.058075947368,260.16165922807,NA,NA,NA
"332",332,0,25,25,152.21563344,274.165272053333,24,121.288795541667,299.202640996377,NA,NA,NA
"333",333,0,25,25,122.11809076,296.630362853333,23,146.06127426087,289.538691588933,NA,NA,NA
"334",334,0,25,25,117.15846324,239.435205713333,25,126.46147928,288.481680973333,NA,NA,NA
"335",335,0,25,25,131.93236904,291.24460048,22,131.923074772727,329.421326705628,NA,NA,NA
"336",336,0,25,25,148.36056808,301.252092666667,30,119.249428066667,237.301769006897,NA,NA,NA
"337",337,0,25,25,86.600977,207.019559733333,23,93.0919510869565,298.113862213439,NA,NA,NA
"338",338,0,25,25,96.2784756,251.197977293333,25,121.65654528,294.384801133333,NA,NA,NA
"339",339,0,25,25,126.95750264,261.629010326667,24,124.877589791667,248.408586047101,NA,NA,NA
"340",340,0,25,25,126.93484956,264.0314599,26,151.657675230769,265.860397615385,NA,NA,NA
"341",341,0,25,25,130.88205812,254.588728833333,24,122.265030625,227.506846713768,NA,NA,NA
"342",342,0,25,25,165.27133752,294.409943873333,25,114.3034264,235.804077953333,NA,NA,NA
"343",343,0,25,25,159.572652,314.564414166667,29,103.82066562069,228.286924128079,NA,NA,NA
"344",344,0,25,25,129.98662272,291.45117636,28,99.0804381428571,245.412511767196,NA,NA,NA
"345",345,0,25,25,158.1049508,267.670984966667,21,137.94143447619,277.017819209524,NA,NA,NA
"346",346,0,25,25,101.6426862,218.763764946667,22,137.821539454545,248.764080896104,NA,NA,NA
"347",347,0,25,25,83.7408482,226.669763586667,23,139.074727652174,277.222255098814,NA,NA,NA
"348",348,0,25,25,123.417955,285.5696984,23,127.534566173913,245.426372498024,NA,NA,NA
"349",349,0,25,25,123.88271356,250.01426526,21,182.667954857143,307.689670714286,NA,NA,NA
"350",350,0,25,25,117.74830324,258.072366,24,121.870583708333,256.438837557971,NA,NA,NA
"351",351,0,25,25,138.52216368,296.72598354,21,150.166062238095,280.134894733333,NA,NA,NA
"352",352,0,25,25,88.01782936,232.694172686667,19,145.598151842105,262.137362608187,NA,NA,NA
"353",353,0,25,25,115.31690204,236.33759036,22,132.755122636364,245.594088264069,NA,NA,NA
"354",354,0,25,25,148.76004416,295.102356553333,25,127.28449492,286.837602213333,NA,NA,NA
"355",355,0,25,25,88.39889296,237.073039866667,22,138.395516454545,236.731782160173,NA,NA,NA
"356",356,0,25,25,127.25834128,272.06896486,22,115.552106818182,251.14845225974,NA,NA,NA
"357",357,0,25,25,124.079287,240.518466553333,29,90.2379336551724,311.913657187192,NA,NA,NA
"358",358,0,25,25,118.92218204,227.080546813333,23,122.623439565217,244.047074071146,NA,NA,NA
"359",359,0,25,25,149.74745324,310.65265374,23,110.077694826087,262.899380094862,NA,NA,NA
"360",360,0,25,25,103.66570864,241.795356166667,28,119.681158642857,257.383217156085,NA,NA,NA
"361",361,0,25,25,137.95633292,268.434957453333,25,68.49182868,254.69048848,NA,NA,NA
"362",362,0,25,25,119.05066864,271.949492066667,25,84.11207676,211.190718626667,NA,NA,NA
"363",363,0,25,25,81.3963522,234.83795602,25,134.4627116,326.686694573333,NA,NA,NA
"364",364,0,25,25,104.59437348,232.36940232,21,169.234296619048,282.6149124,NA,NA,NA
"365",365,0,25,25,132.40444596,288.096145486667,26,96.3301795384615,249.127198910769,NA,NA,NA
"366",366,0,25,25,105.26335876,312.021449106667,20,177.76577535,287.164335815789,NA,NA,NA
"367",367,0,25,25,135.3650392,322.7362227,25,105.40396944,245.60341754,NA,NA,NA
"368",368,0,25,25,110.41889732,210.865600673333,25,112.84664252,318.123684266667,NA,NA,NA
"369",369,0,25,25,91.77701428,252.662557106667,31,85.4173419677419,242.067204202151,NA,NA,NA
"370",370,0,25,25,140.24577832,302.951562513333,21,133.451539333333,242.408466457143,NA,NA,NA
"371",371,0,25,25,135.18415316,277.081356286667,31,93.2124069354839,284.263496627957,NA,NA,NA
"372",372,0,25,25,79.31119768,259.142665813333,27,121.126018444444,264.82653645584,NA,NA,NA
"373",373,0,25,25,138.62105816,282.354043493333,25,91.90841164,216.00239342,NA,NA,NA
"374",374,0,25,25,106.27546324,244.2205886,26,137.895443730769,301.921251584615,NA,NA,NA
"375",375,0,25,25,93.4278034,210.052460346667,29,128.142694275862,304.777859453202,NA,NA,NA
"376",376,0,25,25,114.11710008,236.61787828,32,79.10547453125,239.439183961694,NA,NA,NA
"377",377,0,25,25,90.2047054,262.35730032,24,149.07899,301.031222514493,NA,NA,NA
"378",378,0,25,25,126.76647788,255.591620673333,20,151.89036915,313.260199052632,NA,NA,NA
"379",379,0,25,25,81.05483824,237.884535046667,19,162.428957052632,297.371791111111,NA,NA,NA
"380",380,0,25,25,154.73548852,276.69440384,19,108.958759789474,213.478928011696,NA,NA,NA
"381",381,0,25,25,126.70464984,243.619022306667,26,146.205046192308,293.834752932308,NA,NA,NA
"382",382,0,25,25,153.13092644,273.04716736,35,105.5165924,282.015844282353,NA,NA,NA
"383",383,0,25,25,131.09480988,269.43837124,24,146.782361583333,289.367739880435,NA,NA,NA
"384",384,0,25,25,90.07943832,250.03282162,21,98.2888401428571,227.811618942857,NA,NA,NA
"385",385,0,25,25,141.38502716,272.329820013333,23,121.882388869565,270.811693233202,NA,NA,NA
"386",386,0,25,25,126.34127032,286.039171493333,27,132.676945740741,286.054190461538,NA,NA,NA
"387",387,0,25,25,134.00551524,288.17783678,31,116.052089322581,276.842803062366,NA,NA,NA
"388",388,0,25,25,115.41329168,251.84651496,26,126.948072,236.717050138462,NA,NA,NA
"389",389,0,25,25,136.9190024,316.003855453333,31,128.840226548387,260.755703978495,NA,NA,NA
"390",390,0,25,25,133.1272254,270.73985662,18,184.978373944444,340.349594,NA,NA,NA
"391",391,0,25,25,125.29591276,267.14767476,22,177.614451954545,269.38362517316,NA,NA,NA
"392",392,0,25,25,120.42452032,223.597066873333,18,112.701650222222,235.01638303268,NA,NA,NA
"393",393,0,25,25,95.2767642,297.794779273333,23,140.487377173913,307.353719786561,NA,NA,NA
"394",394,0,25,25,118.63925792,239.047071266667,28,134.436889214286,274.154168362434,NA,NA,NA
"395",395,0,25,25,140.19093084,311.715358686667,24,109.496464791667,304.734661981884,NA,NA,NA
"396",396,0,25,25,103.10572332,225.083199493333,31,114.804028967742,270.863497703226,NA,NA,NA
"397",397,0,25,25,117.197775,261.59204898,26,99.0530156538461,244.672992950769,NA,NA,NA
"398",398,0,25,25,132.6965684,275.036693506667,21,153.532169904762,355.307765247619,NA,NA,NA
"399",399,0,25,25,91.28991616,220.422161226667,25,89.32559796,224.247216273333,NA,NA,NA
"400",400,0,25,25,106.14336416,228.66637346,25,122.30686436,308.44397482,NA,NA,NA
"401",401,0,25,25,122.9639466,261.1851977,25,131.41476456,295.23890952,NA,NA,NA
"402",402,0,25,25,112.92218256,216.65476362,19,115.527577210526,245.655663918129,NA,NA,NA
"403",403,0,25,25,112.12365036,224.67121914,22,131.332033090909,279.397546549784,NA,NA,NA
"404",404,0,25,25,123.919707,293.223566113333,27,140.271112148148,271.350276934473,NA,NA,NA
"405",405,0,25,25,139.5462914,276.954300153333,26,111.258338692308,319.92966228,NA,NA,NA
"406",406,0,25,25,96.08724164,260.84483094,28,106.907260142857,264.925666931217,NA,NA,NA
"407",407,0,25,25,133.55443424,267.28357966,20,145.861994,305.398876078947,NA,NA,NA
"408",408,0,25,25,100.68109108,273.04558406,26,89.21013,218.46223316,NA,NA,NA
"409",409,0,25,25,124.16533084,254.835142593333,24,147.59496725,300.911967311594,NA,NA,NA
"410",410,0,25,25,112.42074572,233.183503026667,31,118.319252419355,278.879915711828,NA,NA,NA
"411",411,0,25,25,121.97092324,218.357591146667,21,106.942281761905,267.516850809524,NA,NA,NA
"412",412,0,25,25,138.73389412,231.866474186667,27,107.000636518519,257.374446957265,NA,NA,NA
"413",413,0,25,25,161.62890656,315.345655706667,29,119.92484962069,252.544250339901,NA,NA,NA
"414",414,0,25,25,113.9986632,256.057656946667,18,186.625371277778,330.916790013072,NA,NA,NA
"415",415,0,25,25,86.44373492,302.706102633333,22,133.884426227273,286.326799142857,NA,NA,NA
"416",416,0,25,25,86.81466668,256.5234066,26,150.189754115385,311.581312393846,NA,NA,NA
"417",417,0,25,25,100.02283592,233.078669293333,21,182.660783428571,361.385949619048,NA,NA,NA
"418",418,0,25,25,129.82482312,248.490617066667,25,102.23016112,243.270301873333,NA,NA,NA
"419",419,0,25,25,96.00667972,236.19883484,22,126.802210727273,222.049681025974,NA,NA,NA
"420",420,0,25,25,120.87246728,251.855047686667,22,105.336141272727,233.414264883117,NA,NA,NA
"421",421,0,25,25,152.6494454,264.91871208,24,120.600435875,233.017262876812,NA,NA,NA
"422",422,0,25,25,138.84971264,293.102157093333,23,131.94832426087,231.144599747036,NA,NA,NA
"423",423,0,25,25,137.87806224,285.6613509,31,111.259851064516,276.404537212903,NA,NA,NA
"424",424,0,25,25,109.08836744,221.659933406667,22,143.573193727273,228.928947199134,NA,NA,NA
"425",425,0,25,25,149.45136956,285.20056842,27,120.079466333333,321.034041698006,NA,NA,NA
"426",426,0,25,25,115.22603076,226.624504386667,23,120.669871043478,291.848782395257,NA,NA,NA
"427",427,0,25,25,114.99791604,265.1763172,26,163.846078692308,305.502579273846,NA,NA,NA
"428",428,0,25,25,103.6593754,209.276727673333,23,118.236196130435,233.833425296443,NA,NA,NA
"429",429,0,25,25,97.46203984,244.8558161,26,126.090296384615,272.309559726154,NA,NA,NA
"430",430,0,25,25,122.84103604,233.532116473333,26,123.345569769231,255.829124113846,NA,NA,NA
"431",431,0,25,25,138.88442156,308.414700046667,22,162.621259090909,312.119019558442,NA,NA,NA
"432",432,0,25,25,132.72503288,251.51097142,27,119.105974814815,261.640443373219,NA,NA,NA
"433",433,0,25,25,121.8237784,287.881257046667,24,88.739540625,211.647194221014,NA,NA,NA
"434",434,0,25,25,92.01180916,240.867984286667,18,202.8586585,297.347961568627,NA,NA,NA
"435",435,0,25,25,116.07001316,227.441314493333,17,201.380671117647,302.453935235294,NA,NA,NA
"436",436,0,25,25,123.97201532,228.890553586667,25,156.42464092,315.691197,NA,NA,NA
"437",437,0,25,25,139.00682332,249.194602506667,20,103.9606854,254.542689147368,NA,NA,NA
"438",438,0,25,25,129.31228024,262.611256,20,124.366718,242.073495573684,NA,NA,NA
"439",439,0,25,25,104.221505,265.580220693333,26,129.166691230769,304.552982815385,NA,NA,NA
"440",440,0,25,25,123.15298476,273.169568726667,24,165.027086333333,282.019861039855,NA,NA,NA
"441",441,0,25,25,143.36607084,253.301140553333,23,146.900018391304,270.88941370751,NA,NA,NA
"442",442,0,25,25,100.90061104,213.27368186,21,167.512283952381,309.521104733333,NA,NA,NA
"443",443,0,25,25,105.08942488,299.627057306667,28,115.617784535714,242.196591888889,NA,NA,NA
"444",444,0,25,25,122.76390324,293.25410994,24,99.4975956666667,246.682966815217,NA,NA,NA
"445",445,0,25,25,95.88374308,215.605417766667,23,99.1559943913043,228.412705754941,NA,NA,NA
"446",446,0,25,25,123.33226996,253.599949253333,25,123.5191298,261.46832704,NA,NA,NA
"447",447,0,25,25,126.1730182,298.596268846667,23,103.891572391304,223.578689225296,NA,NA,NA
"448",448,0,25,25,104.5620646,238.550122373333,30,91.4755686666667,239.077324432184,NA,NA,NA
"449",449,0,25,25,105.99241692,241.932654633333,24,142.344879958333,267.929386068841,NA,NA,NA
"450",450,0,25,25,114.20366612,222.950541426667,28,129.283980928571,292.831486785714,NA,NA,NA
"451",451,0,25,25,108.03324952,233.910785153333,30,123.312890666667,271.319503264368,NA,NA,NA
"452",452,0,25,25,101.23757636,223.109096593333,31,103.472295645161,237.046593316129,NA,NA,NA
"453",453,0,25,25,107.5368212,315.7207594,29,130.200170689655,274.598188344828,NA,NA,NA
"454",454,0,25,25,96.37500988,232.440465073333,33,115.478986606061,305.078569450758,NA,NA,NA
"455",455,0,25,25,134.71802728,272.69410494,25,123.89931404,274.43183564,NA,NA,NA
"456",456,0,25,25,120.20883824,234.704802553333,33,109.020768090909,299.185882901515,NA,NA,NA
"457",457,0,25,25,125.23778276,323.350874133333,24,116.499722083333,217.95502201087,NA,NA,NA
"458",458,0,25,25,140.87401656,269.30812332,22,177.4824225,312.941128770563,NA,NA,NA
"459",459,0,25,25,94.82718024,216.748808173333,22,98.3691927272727,225.234020584416,NA,NA,NA
"460",460,0,25,25,120.43579096,265.310555306667,23,147.074750826087,280.327982173913,NA,NA,NA
"461",461,0,25,25,148.67637564,310.714783526667,18,160.963218777778,238.867203718954,NA,NA,NA
"462",462,0,25,25,134.6435306,289.349621526667,23,141.598726913043,241.612006695652,NA,NA,NA
"463",463,0,25,25,127.21096224,225.600563673333,27,84.2555944814815,286.626430250712,NA,NA,NA
"464",464,0,25,25,129.22892568,282.175060946667,28,139.932182785714,266.41270539418,NA,NA,NA
"465",465,0,25,25,124.20795148,257.750699773333,19,129.673971842105,234.565757602339,NA,NA,NA
"466",466,0,25,25,111.39510776,238.77524754,25,91.64968596,232.30742786,NA,NA,NA
"467",467,0,25,25,123.87553812,265.747989986667,30,114.419663333333,280.45541734023,NA,NA,NA
"468",468,0,25,25,124.98823092,240.096731086667,27,100.37665237037,256.033546706553,NA,NA,NA
"469",469,0,25,25,118.50008708,220.003234273333,29,116.679291827586,351.862603891626,NA,NA,NA
"470",470,0,25,25,111.81823848,259.414375846667,20,154.0757307,309.005578931579,NA,NA,NA
"471",471,0,25,25,131.77798864,271.29466348,20,129.52405965,307.904673636842,NA,NA,NA
"472",472,0,25,25,157.95434424,306.591391866667,24,131.353229125,241.492370869565,NA,NA,NA
"473",473,0,25,25,154.313271,317.625622353333,29,93.1262839310345,229.54969037931,NA,NA,NA
"474",474,0,25,25,110.3199434,325.272614666667,25,146.04743676,319.843409266667,NA,NA,NA
"475",475,0,25,25,84.45340664,206.97991588,20,128.2609823,249.858025289474,NA,NA,NA
"476",476,0,25,25,137.75799144,268.28723044,21,183.038846714286,288.045503295238,NA,NA,NA
"477",477,0,25,25,97.69931184,236.184511613333,24,141.970201416667,268.694497315217,NA,NA,NA
"478",478,0,25,25,105.87059628,245.352576813333,23,142.153368521739,300.116390687747,NA,NA,NA
"479",479,0,25,25,109.70987212,247.196583593333,25,105.7995116,257.800238453333,NA,NA,NA
"480",480,0,25,25,139.622247,273.309371046667,35,97.8735667714286,240.83023970084,NA,NA,NA
"481",481,0,25,25,126.76900412,312.230075686667,22,137.084284318182,237.029908965368,NA,NA,NA
"482",482,0,25,25,116.73434016,229.27766894,26,133.0477145,232.486605467692,NA,NA,NA
"483",483,0,25,25,106.61879444,226.31879638,27,139.083137814815,261.890622330484,NA,NA,NA
"484",484,0,25,25,97.26724652,237.82173106,30,97.2743662666667,309.281152701149,NA,NA,NA
"485",485,0,25,25,112.53202996,250.43261294,22,91.4787915909091,206.353627411255,NA,NA,NA
"486",486,0,25,25,138.1053968,264.75414918,22,140.341346,319.311029051948,NA,NA,NA
"487",487,0,25,25,96.44788144,252.591572306667,16,175.3661170625,294.227336891667,NA,NA,NA
"488",488,0,25,25,138.4660072,315.964439606667,26,119.398240807692,260.533254843077,NA,NA,NA
"489",489,0,25,25,117.53398392,307.826622466667,23,101.823219217391,321.654897351779,NA,NA,NA
"490",490,0,25,25,121.32458676,230.84299052,31,116.673343774194,252.005820460215,NA,NA,NA
"491",491,0,25,25,119.64720996,261.90195428,28,119.002289214286,253.734811362434,NA,NA,NA
"492",492,0,25,25,126.2650344,254.322203586667,23,104.687617521739,219.11811398419,NA,NA,NA
"493",493,0,25,25,94.8323128,240.663933406667,25,121.50817016,255.432848986667,NA,NA,NA
"494",494,0,25,25,131.11058976,242.926302686667,19,145.380658631579,296.396484830409,NA,NA,NA
"495",495,0,25,25,160.0338356,296.76672374,20,132.0661757,226.512416331579,NA,NA,NA
"496",496,0,25,25,136.9822814,288.253592966667,14,216.941218642857,344.213169153846,NA,NA,NA
"497",497,0,25,25,119.82933164,236.153119526667,28,136.744447,267.985835634921,NA,NA,NA
"498",498,0,25,25,153.1731182,319.629277853333,26,156.846675846154,278.232976793846,NA,NA,NA
"499",499,0,25,25,120.80224348,315.066362353333,23,141.873846652174,232.538464909091,NA,NA,NA
"500",500,0,25,25,123.75797628,245.40231278,23,126.948091826087,261.399891715415,NA,NA,NA
"501",1,1,25,25,151.6916546,286.6347187,29,145.761728965517,284.24853308867,NA,NA,NA
"502",2,1,25,25,128.57953428,255.428055886667,33,87.0054914242424,287.730038560606,NA,NA,NA
"503",3,1,25,25,81.3394686,218.272743566667,23,96.8481104347826,221.424567802372,NA,NA,NA
"504",4,1,25,25,133.56074144,321.946263833333,24,129.71870725,254.84085773913,NA,NA,NA
"505",5,1,25,25,115.8229396,241.82658618,33,111.173753878788,245.500087034091,NA,NA,NA
"506",6,1,25,25,100.36804096,255.092826566667,18,135.826375388889,232.765249019608,NA,NA,NA
"507",7,1,25,25,102.36799324,253.709778906667,29,131.421231206897,273.937300014778,NA,NA,NA
"508",8,1,25,25,138.11864368,285.950157426667,18,135.478256333333,268.614779346405,NA,NA,NA
"509",9,1,25,25,117.43090248,250.263980586667,26,142.124696153846,260.763142590769,NA,NA,NA
"510",10,1,25,25,102.00020932,254.20025672,25,101.33757616,221.55542774,NA,NA,NA
"511",11,1,25,25,109.65538344,246.367341506667,23,111.566318782609,238.28701713834,NA,NA,NA
"512",12,1,25,25,122.39217932,304.945377693333,33,111.252674484848,272.995793371212,NA,NA,NA
"513",13,1,25,25,84.93703572,222.558343366667,21,154.282671952381,279.969213285714,NA,NA,NA
"514",14,1,25,25,113.25348276,260.388251646667,31,145.192033258065,295.889446541936,NA,NA,NA
"515",15,1,25,25,85.31846816,256.092702606667,23,126.903967521739,236.16620344664,NA,NA,NA
"516",16,1,25,25,141.92121104,286.037495406667,24,154.070392083333,296.72709234058,NA,NA,NA
"517",17,1,25,25,92.997861,328.426504713333,31,150.207809129032,276.485923896774,NA,NA,NA
"518",18,1,25,25,126.99827772,238.033246033333,23,121.909338521739,244.288036126482,NA,NA,NA
"519",19,1,25,25,112.4140578,246.191812346667,22,142.012939636364,244.882999593074,NA,NA,NA
"520",20,1,25,25,141.01452056,266.6044603,21,106.999982666667,236.721138857143,NA,NA,NA
"521",21,1,25,25,127.6511352,257.32219214,27,105.243410888889,232.096718638177,NA,NA,NA
"522",22,1,25,25,150.53407688,278.720110753333,18,129.485688111111,238.441898895425,NA,NA,NA
"523",23,1,25,25,136.8774956,297.335431413333,27,104.287717518519,245.991782820513,NA,NA,NA
"524",24,1,25,25,129.53994708,273.051521066667,20,182.57213085,310.771358231579,NA,NA,NA
"525",25,1,25,25,120.73043524,248.515321446667,14,136.539662,220.165374153846,NA,NA,NA
"526",26,1,25,25,141.39673672,243.240777073333,22,121.051487954545,264.749066463203,NA,NA,NA
"527",27,1,25,25,143.27164588,272.831670533333,32,92.601655125,306.102554106855,NA,NA,NA
"528",28,1,25,25,124.37145748,240.61429228,34,125.100691147059,255.110296228164,NA,NA,NA
"529",29,1,25,25,124.4117912,244.036607573333,24,146.548566333333,361.485594572464,NA,NA,NA
"530",30,1,25,25,128.27561188,275.291062413333,25,133.21678192,227.190318966667,NA,NA,NA
"531",31,1,25,25,122.96612864,254.761059186667,28,97.8823719285714,235.375059071429,NA,NA,NA
"532",32,1,25,25,157.38020352,270.506792426667,17,160.274950470588,274.866501294118,NA,NA,NA
"533",33,1,25,25,125.09519712,280.800872486667,26,145.860373576923,299.978318910769,NA,NA,NA
"534",34,1,25,25,146.62857316,263.422147006667,32,137.48694009375,306.395797528226,NA,NA,NA
"535",35,1,25,25,109.2939076,240.48891378,27,114.501069111111,254.284191698006,NA,NA,NA
"536",36,1,25,25,100.02353556,216.6841677,40,87.0192121,315.0780004,NA,NA,NA
"537",37,1,25,25,110.72682568,225.687012606667,26,149.335461346154,292.761119335385,NA,NA,NA
"538",38,1,25,25,102.793135,226.29629904,23,159.286295347826,273.54095316996,NA,NA,NA
"539",39,1,25,25,126.70720268,259.91222946,16,136.9438643125,226.642013258333,NA,NA,NA
"540",40,1,25,25,145.4397724,252.992083193333,27,137.084341148148,314.266214609687,NA,NA,NA
"541",41,1,25,25,111.76718896,320.235279073333,24,121.2578775,324.442390452899,NA,NA,NA
"542",42,1,25,25,170.00161172,292.22724466,24,126.754358833333,274.874379402174,NA,NA,NA
"543",43,1,25,25,149.65077516,263.998973186667,35,139.517674771429,296.136406090756,NA,NA,NA
"544",44,1,25,25,155.92474776,283.054159726667,32,130.8500355,300.474439153226,NA,NA,NA
"545",45,1,25,25,145.3647686,302.512730866667,23,152.661861913043,284.916754213439,NA,NA,NA
"546",46,1,25,25,146.58260412,289.10079384,25,124.88422848,262.232487113333,NA,NA,NA
"547",47,1,25,25,95.92510268,252.727353326667,29,136.065455586207,295.203743852217,NA,NA,NA
"548",48,1,25,25,131.1507086,299.4764723,18,138.918175388889,225.173654862745,NA,NA,NA
"549",49,1,25,25,107.3493492,289.3184522,25,105.52056248,229.076045046667,NA,NA,NA
"550",50,1,25,25,107.77711264,226.94372412,23,165.498567652174,277.195956339921,NA,NA,NA
"551",51,1,25,25,101.04834628,233.7157282,23,148.190019130435,287.148495462451,NA,NA,NA
"552",52,1,25,25,86.71350804,222.000537946667,12,207.868066583333,303.036154257576,NA,NA,NA
"553",53,1,25,25,99.09393552,308.07527198,23,134.362713869565,280.224023565217,NA,NA,NA
"554",54,1,25,25,99.77391176,221.102508793333,33,129.702790333333,290.120408117424,NA,NA,NA
"555",55,1,25,25,121.32892624,272.539786753333,29,147.443890965517,271.411888990148,NA,NA,NA
"556",56,1,25,25,99.58371724,222.553692353333,20,137.6652407,254.072157731579,NA,NA,NA
"557",57,1,25,25,131.1626176,306.081463666667,21,124.692243047619,235.627402390476,NA,NA,NA
"558",58,1,25,25,140.61524204,257.272951293333,23,166.910632478261,275.332625320158,NA,NA,NA
"559",59,1,25,25,92.168702,222.632326746667,25,116.92108308,271.302770533333,NA,NA,NA
"560",60,1,25,25,97.27122808,230.418584893333,18,161.820206166667,302.061343869281,NA,NA,NA
"561",61,1,25,25,127.34706364,327.0484826,24,132.659992125,271.752157586957,NA,NA,NA
"562",62,1,25,25,131.43670052,246.81780654,27,85.6651851111111,230.732774900285,NA,NA,NA
"563",63,1,25,25,69.06158732,201.306793826667,25,146.31896228,289.861589313333,NA,NA,NA
"564",64,1,25,25,108.8019266,228.38304934,19,122.934692368421,248.657608584795,NA,NA,NA
"565",65,1,25,25,90.5526134,219.663907733333,22,90.8799095,214.330416900433,NA,NA,NA
"566",66,1,25,25,136.86123096,292.186670186667,33,99.6478886666667,312.252789253788,NA,NA,NA
"567",67,1,25,25,128.43877596,259.21999884,28,115.661562857143,264.393570132275,NA,NA,NA
"568",68,1,25,25,145.6198002,271.1914688,20,115.69389275,246.431495663158,NA,NA,NA
"569",69,1,25,25,128.7187016,253.016924613333,26,149.933105653846,271.274140566154,NA,NA,NA
"570",70,1,25,25,116.86288352,235.66450344,29,105.771159103448,236.993228605911,NA,NA,NA
"571",71,1,25,25,144.17256592,271.64311648,18,153.007976277778,271.619162405229,NA,NA,NA
"572",72,1,25,25,102.0566874,221.996379646667,27,160.725150962963,337.173993384615,NA,NA,NA
