"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"268",268,0,59,59,85.4073952372881,250.846128590298,58,60.0831077413793,265.430526978826,NA,NA,NA
"269",269,0,59,59,61.4902525932203,265.329589286967,49,91.4269901020408,296.817396736395,NA,NA,NA
"270",270,0,59,59,86.4600410338983,283.657199089421,53,109.995547943396,279.435312460087,NA,NA,NA
"271",271,0,59,59,67.8387476271187,265.79329298422,60,94.6537147,275.309954980226,NA,NA,NA
"272",272,0,59,59,99.4964687457627,277.519546473407,55,71.3179043272727,280.727272707071,NA,NA,NA
"273",273,0,59,59,86.8377926440678,268.633339052016,67,55.1061410298507,273.001088528268,NA,NA,NA
"274",274,0,59,59,63.8287941355932,280.667647505552,60,72.5869989,281.559039264972,NA,NA,NA
"275",275,0,59,59,75.9567008135593,252.939861047341,58,95.3195789310345,264.024026792498,NA,NA,NA
"276",276,0,59,59,72.372294,228.931750005845,58,78.0674600172414,282.103001932849,NA,NA,NA
"277",277,0,59,59,88.8773397118644,254.804300915254,54,103.146328814815,265.625940359189,NA,NA,NA
"278",278,0,59,59,91.7219658305085,261.08157194623,57,85.6609287368421,244.398012803258,NA,NA,NA
"279",279,0,59,59,87.8081526949153,267.919300969024,62,78.2538083548387,259.937257635114,NA,NA,NA
"280",280,0,59,59,69.5126207288136,265.729627043834,58,72.5993182931035,272.150606482759,NA,NA,NA
"281",281,0,59,59,79.7161637288136,279.896793828171,57,90.5328772807018,268.543871745614,NA,NA,NA
"282",282,0,59,59,84.3370161864407,261.816770468732,67,79.9756660597015,262.599703256445,NA,NA,NA
"283",283,0,59,59,75.4161958305085,259.581143815313,58,77.1325063965517,258.390827694495,NA,NA,NA
"284",284,0,59,59,71.1403384915254,271.476722073641,59,75.3473149322034,252.576457906487,NA,NA,NA
"285",285,0,59,59,77.6248836101695,254.612077718293,56,89.099865,284.60225493052,NA,NA,NA
"286",286,0,59,59,63.9346895084746,287.810391698422,66,60.8131239090909,273.261396171096,NA,NA,NA
"287",287,0,59,59,66.5096571355932,236.675230528346,49,95.7669376326531,270.234543127551,NA,NA,NA
"288",288,0,59,59,81.4869955084746,274.054814888369,54,59.3698535,263.272607654787,NA,NA,NA
"289",289,0,59,59,97.5963396949153,260.33930464173,58,96.7964700517241,271.037465278282,NA,NA,NA
"290",290,0,59,59,89.508111559322,267.143808794857,61,78.5081388032787,253.218658597814,NA,NA,NA
"291",291,0,59,59,79.9335158135593,282.953892787843,62,80.4001039516129,273.617070643046,NA,NA,NA
"292",292,0,59,59,71.3430704237288,258.814115424898,56,90.1337420535714,266.930097862987,NA,NA,NA
"293",293,0,59,59,85.6672746271186,270.968313200468,61,85.7971263934426,296.427503923497,NA,NA,NA
"294",294,0,59,59,76.1603401355932,250.3363764173,55,94.5702796909091,260.786862661279,NA,NA,NA
"295",295,0,59,59,80.7353273220339,276.788876708358,65,69.9039162,295.801490677885,NA,NA,NA
"296",296,0,59,59,76.4760524745763,292.934602792519,61,85.2895394098361,266.337403335519,NA,NA,NA
"297",297,0,59,59,82.0472680338983,271.717902614845,61,79.0539878032787,269.854576587978,NA,NA,NA
"298",298,0,59,59,77.2778969661017,283.79742920865,63,62.2819807142857,262.885773321045,NA,NA,NA
"299",299,0,59,59,73.493898779661,238.162577275278,58,88.614670637931,265.20317761222,NA,NA,NA
"300",300,0,59,59,85.5229745254237,280.938638495617,64,76.761031625,286.395416580357,NA,NA,NA
"301",301,0,59,59,78.4208578983051,241.271294151958,63,72.8009832380952,285.009661308756,NA,NA,NA
"302",302,0,59,59,72.8085741525424,258.123067862069,60,90.8143819333333,275.143235913559,NA,NA,NA
"303",303,0,59,59,81.5513518305085,280.612804014027,75,60.87528456,271.307089078198,NA,NA,NA
"304",304,0,59,59,69.8378941864407,233.74820666277,62,87.5816126129032,266.043737354839,NA,NA,NA
"305",305,0,59,59,77.5381237118644,279.65455884512,50,94.54937648,260.187581564898,NA,NA,NA
"306",306,0,59,59,55.3726795423729,264.852832815897,49,89.7736088367347,254.571538559524,NA,NA,NA
"307",307,0,59,59,78.0557720169491,282.063493470485,62,83.3936041935484,259.85837115706,NA,NA,NA
"308",308,0,59,59,66.2336671016949,242.404748033898,60,75.4583521833333,249.127858742938,NA,NA,NA
"309",309,0,59,59,79.9925648135593,294.731855855056,58,77.7060101206897,282.409056119177,NA,NA,NA
"310",310,0,59,59,82.2368363220339,272.836643020456,64,80.764085671875,281.034015071925,NA,NA,NA
"311",311,0,59,59,64.9172092881356,240.933179728814,62,81.462502016129,246.994282965098,NA,NA,NA
"312",312,0,59,59,85.212037779661,279.48077672706,63,55.5913107142857,262.83219968766,NA,NA,NA
"313",313,0,59,59,80.3041372372881,253.215511495032,61,80.7067067540984,266.94044264918,NA,NA,NA
"314",314,0,59,59,76.640081440678,263.453531440094,63,72.0063446507937,266.478215113159,NA,NA,NA
"315",315,0,59,59,100.027207372881,262.177657389831,54,77.3362807777778,286.640774517121,NA,NA,NA
"316",316,0,59,59,60.8139790677966,237.154985516072,54,78.5688873703704,284.63324721174,NA,NA,NA
"317",317,0,59,59,93.2713405423729,282.354008900058,54,84.6566578333333,280.460310448637,NA,NA,NA
"318",318,0,59,59,59.4313801355932,235.982119717124,65,74.2262326,273.891045208654,NA,NA,NA
"319",319,0,59,59,60.9957207627119,231.589472963179,70,73.1077111714286,260.671518332919,NA,NA,NA
"320",320,0,59,59,78.3349566610169,250.176559323203,62,95.4692205322581,271.379232682708,NA,NA,NA
"321",321,0,59,59,75.4333527457627,281.98673782934,63,69.354967984127,293.81340540297,NA,NA,NA
"322",322,0,59,59,80.3804786440678,269.527959576856,59,69.8051153220339,260.756618707189,NA,NA,NA
"323",323,0,59,59,84.9611550338983,295.179457030976,73,70.0053357534247,256.405277757991,NA,NA,NA
"324",324,0,59,59,79.183957559322,287.345457053185,55,86.7085699636364,249.205837688889,NA,NA,NA
"325",325,0,59,59,82.520816,296.193578354179,63,76.9956349206349,287.531823628264,NA,NA,NA
"326",326,0,59,59,73.3802182542373,261.679117135009,62,84.0508015645161,292.662308290323,NA,NA,NA
"327",327,0,59,59,76.5162424237288,251.159614663939,61,73.5080776885246,285.211868006557,NA,NA,NA
"328",328,0,59,59,62.1630929830508,237.343442441847,64,73.137438015625,270.708212193452,NA,NA,NA
"329",329,0,59,59,81.2403224915254,261.914698633548,58,71.6493034827586,276.913912139141,NA,NA,NA
"330",330,0,59,59,68.0813934745763,286.364964896552,61,73.3381843442623,269.908318242623,NA,NA,NA
"331",331,0,59,59,73.6600385084746,288.170576904734,55,76.1580080545454,257.934702716498,NA,NA,NA
"332",332,0,59,59,71.9891273050848,277.395750639392,52,93.5628362307692,266.706302156863,NA,NA,NA
"333",333,0,59,59,78.7247102711864,274.133052623027,54,73.6324837407407,240.153148913347,NA,NA,NA
"334",334,0,59,59,80.2240768474576,279.527738377557,66,77.2484595909091,282.06885305035,NA,NA,NA
"335",335,0,59,59,85.2219884915254,276.563976864991,66,73.6476912424242,275.390585081585,NA,NA,NA
"336",336,0,59,59,72.6960038135593,253.4836846955,53,72.2899728679245,231.181705293179,NA,NA,NA
"337",337,0,59,59,74.6821108135593,271.304035339568,60,78.74769415,246.320074927684,NA,NA,NA
"338",338,0,59,59,98.4883761525424,267.253003258913,63,84.121695047619,249.377440950333,NA,NA,NA
"339",339,0,59,59,64.0694230847458,232.76467850263,53,95.0269629433962,245.673687698113,NA,NA,NA
"340",340,0,59,59,77.2387812033898,278.459331147867,57,77.8148118245614,292.648156842105,NA,NA,NA
"341",341,0,59,59,91.5321556440678,286.277530639392,53,78.246149509434,257.032499441219,NA,NA,NA
"342",342,0,59,59,74.503994559322,245.313524019871,60,84.3329412333333,270.326381265537,NA,NA,NA
"343",343,0,59,59,70.134598440678,230.946136794857,67,66.142241119403,275.558511496156,NA,NA,NA
"344",344,0,59,59,69.9879913050847,255.933014326125,53,82.0991364339623,302.325760069666,NA,NA,NA
"345",345,0,59,59,68.378322,254.758712178843,65,78.8972686461538,275.279495375,NA,NA,NA
"346",346,0,59,59,80.6702184067797,242.147193352425,61,76.9984335573771,275.211308568306,NA,NA,NA
"347",347,0,59,59,83.9686713559322,271.209712171829,61,69.2558553278689,288.548779147541,NA,NA,NA
"348",348,0,59,59,96.4935400338983,272.116299271771,56,77.6359445,257.715562124675,NA,NA,NA
"349",349,0,59,59,79.9033584745763,238.956945909994,55,82.3823109272727,253.690139609428,NA,NA,NA
"350",350,0,59,59,72.1325440508475,269.139477289305,59,69.5117538813559,253.346294090006,NA,NA,NA
"351",351,0,59,59,88.3163834067797,265.727599980129,68,64.6714745882353,289.748625825285,NA,NA,NA
"352",352,0,59,59,87.6423267288136,281.04127206429,53,92.5888031509434,241.129871532656,NA,NA,NA
"353",353,0,59,59,65.3119551355932,277.276050210403,62,74.5083007419355,258.750768781597,NA,NA,NA
"354",354,0,59,59,84.8522783898305,257.372796493279,51,90.9479961568627,286.997097752157,NA,NA,NA
"355",355,0,59,59,71.8988389661017,273.07003665225,57,97.071074,255.394589225564,NA,NA,NA
"356",356,0,59,59,68.5778810338983,263.364602035067,62,90.6659237258065,268.875124543099,NA,NA,NA
"357",357,0,59,59,71.8314328474576,241.566788964348,55,87.4488660181818,277.413602969697,NA,NA,NA
"358",358,0,59,59,77.357747220339,283.586783521917,65,90.1803393538462,269.626478510577,NA,NA,NA
"359",359,0,59,59,78.5308548135593,250.323462918761,59,80.051969559322,277.859364208065,NA,NA,NA
"360",360,0,59,59,71.4538943220339,284.203415844535,59,76.2817680169492,287.10227749737,NA,NA,NA
"361",361,0,59,59,78.3857062033898,243.487376675628,63,53.7673562539683,272.724328791603,NA,NA,NA
"362",362,0,59,59,76.691057779661,228.756363643483,72,77.6538585972222,273.737390831377,NA,NA,NA
"363",363,0,59,59,85.257537220339,265.843555277615,62,82.6371911451613,284.037169898995,NA,NA,NA
"364",364,0,59,59,74.2388764915254,274.37314503799,57,83.2239640350877,250.515884021303,NA,NA,NA
"365",365,0,59,59,88.2981285932203,253.869227289304,68,87.2649264411765,273.753658823529,NA,NA,NA
"366",366,0,59,59,73.7540382711864,253.78665522969,58,70.9769097931034,279.817766358137,NA,NA,NA
"367",367,0,59,59,81.1697945423729,256.476296144944,66,67.1869030757576,290.173124035897,NA,NA,NA
"368",368,0,59,59,74.0560646610169,264.715188264173,66,79.1243647878788,262.166130257343,NA,NA,NA
"369",369,0,59,59,84.4090850847458,266.472183948568,58,89.2233322586207,252.09885553297,NA,NA,NA
"370",370,0,59,59,86.4714627627119,256.962250086499,50,84.22896726,278.30258526449,NA,NA,NA
"371",371,0,59,59,54.7382157457627,292.8469241391,52,59.8444640192308,245.535897762443,NA,NA,NA
"372",372,0,59,59,83.199283,236.397736046756,49,98.545048244898,268.891699054422,NA,NA,NA
"373",373,0,59,59,91.5332196440678,277.64908045938,65,69.7467312615385,280.105326602885,NA,NA,NA
"374",374,0,59,59,60.0147151016949,267.228552289889,55,97.6703066727273,268.365376288215,NA,NA,NA
"375",375,0,59,59,81.9307517288136,232.225651701929,63,72.6326270952381,273.606225389657,NA,NA,NA
"376",376,0,59,59,84.5569399491525,259.526291423729,61,90.9098045245902,275.39233644918,NA,NA,NA
"377",377,0,59,59,71.8994078305085,246.316680194039,54,105.623582703704,278.36757257652,NA,NA,NA
"378",378,0,59,59,84.0891053898305,288.350513156049,60,67.21896845,285.800571991525,NA,NA,NA
"379",379,0,59,59,81.4709509322034,254.697739565167,61,89.2162511311475,253.234799898361,NA,NA,NA
"380",380,0,59,59,75.2917983050848,294.751785222677,63,70.3054963650794,234.991676922683,NA,NA,NA
"381",381,0,59,59,78.2154069322034,254.778148328463,58,84.2217987586207,259.455744867514,NA,NA,NA
"382",382,0,59,59,85.110836559322,257.254714516657,57,77.9028994385965,256.052781389724,NA,NA,NA
"383",383,0,59,59,74.1664952033898,274.031604361192,62,83.9685609354839,258.226614760973,NA,NA,NA
"384",384,0,59,59,80.4139807966102,273.136899268264,57,83.936872631579,278.981062438596,NA,NA,NA
"385",385,0,59,59,74.4001872711864,247.003473178258,62,78.523544,270.805646386568,NA,NA,NA
"386",386,0,59,59,76.5007378644068,254.901379975453,60,79.4381496333333,259.570945375141,NA,NA,NA
"387",387,0,59,59,76.9049708813559,254.487028563413,61,76.8508974098361,287.482995919126,NA,NA,NA
"388",388,0,59,59,71.8002200169492,285.211873174752,59,69.7855915254237,262.958336963179,NA,NA,NA
"389",389,0,59,59,82.2367281186441,245.278093703098,55,96.5631588,274.329526129293,NA,NA,NA
"390",390,0,59,59,82.9043834576271,259.468869601403,52,93.7704483653846,273.726661151584,NA,NA,NA
"391",391,0,59,59,92.9989210677966,278.597577586207,59,90.8899873898305,257.176537228521,NA,NA,NA
"392",392,0,59,59,91.932462661017,268.092131399182,59,73.8475135254237,273.680402255991,NA,NA,NA
"393",393,0,59,59,77.5630241016949,255.035774482759,56,65.1265951785714,275.886369983766,NA,NA,NA
"394",394,0,59,59,73.4825709491525,303.62042063121,63,81.4916725714286,274.439581212494,NA,NA,NA
"395",395,0,59,59,91.3895044067797,304.068015994155,57,96.5582570350877,272.331878941103,NA,NA,NA
"396",396,0,59,59,80.7110198983051,269.901919011105,47,75.552901106383,293.670912009251,NA,NA,NA
"397",397,0,59,59,86.0950988305085,254.497285140853,64,83.577390328125,254.981410875992,NA,NA,NA
"398",398,0,59,59,69.7900517627119,277.771146749269,55,92.9787731636364,283.613715924579,NA,NA,NA
"399",399,0,59,59,76.7647676779661,267.097998707189,60,73.0860089333333,255.846499017514,NA,NA,NA
"400",400,0,59,59,71.8309961525424,282.323672637054,66,66.3230997878788,267.625563586946,NA,NA,NA
"401",401,0,59,59,72.6744646610169,260.308638760959,59,95.7943122881356,271.78439910111,NA,NA,NA
"402",402,0,59,59,77.9886360169492,285.17480569024,67,71.1746254925373,261.480981357757,NA,NA,NA
"403",403,0,59,59,84.6544169322034,246.371312259497,60,62.7541595333333,233.672641724859,NA,NA,NA
"404",404,0,59,59,71.1448095423729,248.804233953244,66,85.5876649545455,284.80637085641,NA,NA,NA
"405",405,0,59,59,80.3269951525424,279.687952187025,66,64.5565899090909,260.739195808858,NA,NA,NA
"406",406,0,59,59,65.7032407118644,269.600323380479,54,73.0867739259259,290.34855191754,NA,NA,NA
"407",407,0,59,59,71.4857303050847,259.255638958504,55,75.1347360727273,242.85788552862,NA,NA,NA
"408",408,0,59,59,89.1864256440678,288.678044580947,63,80.9036716984127,272.454654331797,NA,NA,NA
"409",409,0,59,59,81.1973315932203,296.975932882525,59,68.5215452881356,233.207370054939,NA,NA,NA
"410",410,0,59,59,58.8800866779661,260.557443406195,72,74.1014031527778,254.035452290689,NA,NA,NA
"411",411,0,59,59,70.052268440678,273.545364954997,53,81.525881245283,245.134830853411,NA,NA,NA
"412",412,0,59,59,55.6367363050847,261.770924162478,59,70.5183359830508,295.579129022794,NA,NA,NA
"413",413,0,59,59,79.5146465423729,261.267936483928,64,71.378601328125,278.265346918651,NA,NA,NA
"414",414,0,59,59,90.242947440678,281.615137267095,50,77.83752452,278.31729196898,NA,NA,NA
"415",415,0,59,59,81.615752440678,254.615449990649,55,70.1313289636364,277.875228763636,NA,NA,NA
"416",416,0,59,59,82.1566223898305,275.456150696669,65,86.2353147384615,294.298442264423,NA,NA,NA
"417",417,0,59,59,86.5568398305085,248.980629129164,64,75.435916953125,301.224079352183,NA,NA,NA
"418",418,0,59,59,94.4195348813559,280.118312129749,57,70.0974312280702,271.58563189599,NA,NA,NA
"419",419,0,59,59,74.3828777966102,294.23052531502,60,83.1692253333333,256.532798931638,NA,NA,NA
"420",420,0,59,59,54.3692084576271,219.023969410871,65,87.5385167846154,244.780350778846,NA,NA,NA
"421",421,0,59,59,77.3639117966102,256.27935745412,64,79.7899316875,281.476139481647,NA,NA,NA
"422",422,0,59,59,73.6979514915254,288.160391838691,52,82.8293049423077,246.270069340121,NA,NA,NA
"423",423,0,59,59,71.6296218305085,225.192761281122,59,74.3577504915254,280.141270364699,NA,NA,NA
"424",424,0,59,59,83.8576277457627,268.247954912916,61,87.9637670491803,253.143715782514,NA,NA,NA
"425",425,0,59,59,90.6745254067797,260.453898016365,50,76.84538654,273.228785880816,NA,NA,NA
"426",426,0,59,59,75.9138035254237,252.774579967271,63,72.8045374761905,266.491913723502,NA,NA,NA
"427",427,0,59,59,84.3025487627119,256.67680527294,61,69.216335147541,248.27270615082,NA,NA,NA
"428",428,0,59,59,83.9505676271186,256.889980774985,57,80.4214239473684,290.154460725564,NA,NA,NA
"429",429,0,59,59,90.0573765932203,268.796363227352,69,87.4074725797101,258.865370605286,NA,NA,NA
"430",430,0,59,59,59.6377456101695,244.050661566335,57,73.0972350175439,262.134227255639,NA,NA,NA
"431",431,0,59,59,66.2875645423729,271.647638194039,49,92.4612599183673,252.458052440476,NA,NA,NA
"432",432,0,59,59,89.0535436101695,264.466590900058,54,67.6204621481481,282.612766598183,NA,NA,NA
"433",433,0,59,59,71.5444522881356,245.923192647575,59,77.6495080677966,264.888827679719,NA,NA,NA
"434",434,0,59,59,72.1402855762712,252.076474679135,59,72.5941447288136,279.312738322618,NA,NA,NA
"435",435,0,59,59,73.0562193898305,271.912949249562,57,92.8562437017544,270.83414514787,NA,NA,NA
"436",436,0,59,59,71.8669436949152,250.212993620105,60,79.3271173,287.780933548588,NA,NA,NA
"437",437,0,59,59,67.6836042711864,215.345258430158,59,76.9185421016949,297.773999769725,NA,NA,NA
"438",438,0,59,59,95.2511343220339,254.158282108708,59,72.9907579661017,287.20304550789,NA,NA,NA
"439",439,0,59,59,66.4579133220339,263.462689200468,62,83.6861366290323,280.308388409836,NA,NA,NA
"440",440,0,59,59,70.3784442372881,236.975679292811,55,88.9314369272727,304.066556845791,NA,NA,NA
"441",441,0,59,59,76.604566,258.619203263589,60,81.2898747,247.492748574576,NA,NA,NA
"442",442,0,59,59,69.2035782033898,276.337036592636,55,103.058471381818,275.960964281481,NA,NA,NA
"443",443,0,59,59,74.018759661017,283.06033141204,65,63.8541878153846,270.651195131731,NA,NA,NA
"444",444,0,59,59,80.9271182711864,245.282661804793,66,64.8494275454545,239.908511992541,NA,NA,NA
"445",445,0,59,59,85.4937586440678,275.517839330216,61,64.1003367868853,286.932191587978,NA,NA,NA
"446",446,0,59,59,79.0364917627119,244.517998925774,60,78.8875181833333,277.387851240678,NA,NA,NA
"447",447,0,59,59,78.2780708983051,243.679562101695,66,79.8800638030303,256.835212017716,NA,NA,NA
"448",448,0,59,59,72.7266822542373,280.36767099474,61,82.3318423278689,271.424986688525,NA,NA,NA
"449",449,0,59,59,79.5760848644068,249.551300216248,60,63.21044865,268.754141770621,NA,NA,NA
"450",450,0,59,59,70.8154269322034,276.67003234249,59,79.681787220339,290.707443016949,NA,NA,NA
"451",451,0,59,59,69.8703193389831,242.400708239626,54,89.544858537037,253.898150496855,NA,NA,NA
"452",452,0,59,59,78.5093703559322,265.397849639977,48,76.1403310833333,287.952699551418,NA,NA,NA
"453",453,0,59,59,68.8711403898305,231.481093023963,60,59.30381325,236.962923438983,NA,NA,NA
"454",454,0,59,59,70.1541192372881,273.366503784921,49,102.476468897959,271.549898855442,NA,NA,NA
"455",455,0,59,59,83.8972564745763,244.75473797896,54,67.3037577777778,272.916004159329,NA,NA,NA
"456",456,0,59,59,69.4452999491525,245.910666140269,62,78.775722,246.9193874844,NA,NA,NA
"457",457,0,59,59,88.8733039491525,268.557839353594,73,56.9132663287671,238.523473576865,NA,NA,NA
"458",458,0,59,59,66.002238779661,284.319081511397,55,101.124238163636,278.574411045118,NA,NA,NA
"459",459,0,59,59,70.9809204745763,225.982768522501,65,65.7964669076923,289.433405816346,NA,NA,NA
"460",460,0,59,59,72.978158779661,251.311122045587,69,59.4605169565217,272.967776523444,NA,NA,NA
"461",461,0,59,59,83.5501445084746,265.178794090006,70,81.7184944142857,281.087085710145,NA,NA,NA
"462",462,0,59,59,72.758280559322,258.961027054354,69,54.4577695507246,253.75844513555,NA,NA,NA
"463",463,0,59,59,88.1928322372881,262.150626345996,60,77.0184408333333,286.635484874576,NA,NA,NA
"464",464,0,59,59,86.5188120338983,244.348139050847,60,73.6767348166667,244.239823042938,NA,NA,NA
"465",465,0,59,59,62.8982307288136,256.250550455874,52,76.1705151153846,249.702998475113,NA,NA,NA
"466",466,0,59,59,87.0716192033898,267.355758098188,62,80.8955904677419,288.79591938551,NA,NA,NA
"467",467,0,59,59,62.8672601694915,262.0208288872,63,68.1628471111111,256.463140508961,NA,NA,NA
"468",468,0,59,59,57.582339661017,263.922761122151,67,62.9110224328358,249.613642506558,NA,NA,NA
"469",469,0,59,59,57.4418592881356,293.167242326125,54,84.5201680185185,300.052259308176,NA,NA,NA
"470",470,0,59,59,75.5784808135593,284.226987403857,53,89.1867463773585,295.054924580552,NA,NA,NA
"471",471,0,59,59,76.4894588644068,257.847165537113,57,70.4671604210526,252.543213016291,NA,NA,NA
"472",472,0,59,59,92.964952440678,260.235314190532,62,77.2908945806452,283.970952565838,NA,NA,NA
"473",473,0,59,59,61.7055477627119,273.35954058796,54,95.0649831296296,279.421838879106,NA,NA,NA
"474",474,0,59,59,70.1960618474576,246.834578879018,62,80.8422623064516,282.369676395029,NA,NA,NA
"475",475,0,59,59,71.7990933898305,251.788486543542,56,81.5920752142857,300.596174344805,NA,NA,NA
"476",476,0,59,59,77.4740145932203,288.861055573349,57,78.8151411929825,256.612884911028,NA,NA,NA
"477",477,0,59,59,83.3312160169492,250.607340949153,57,98.6319700350877,267.595503340852,NA,NA,NA
"478",478,0,59,59,86.8850679322034,268.692669064874,59,85.2974897627119,252.597883805961,NA,NA,NA
"479",479,0,59,59,82.0301226440678,236.999707082408,57,61.1013163859649,253.197627185464,NA,NA,NA
"480",480,0,59,59,85.2607210169491,244.125972409117,60,75.3323914666667,263.216334333333,NA,NA,NA
"481",481,0,59,59,62.9425581186441,257.872632580947,55,77.3884576,247.771316207407,NA,NA,NA
"482",482,0,59,59,71.2389799830509,233.288600783168,68,77.2665893088235,270.20670584065,NA,NA,NA
"483",483,0,59,59,73.1512970169492,266.1747782782,57,97.8761295263158,245.999411025063,NA,NA,NA
"484",484,0,59,59,78.2899664576271,269.06779150789,62,78.9337321774194,272.772300068218,NA,NA,NA
"485",485,0,59,59,69.7942703898305,269.842730852133,62,67.7253792741935,286.648115208355,NA,NA,NA
"486",486,0,59,59,78.4699957457627,262.6789251128,56,81.7790915714286,245.783077046753,NA,NA,NA
"487",487,0,59,59,62.854090220339,247.645305758036,50,91.84823002,256.609640561633,NA,NA,NA
"488",488,0,59,59,80.5034594237288,284.267590329632,54,91.0330612037037,254.348607058001,NA,NA,NA
"489",489,0,59,59,75.6899132881356,258.497095324372,63,77.6501595873016,277.241861862775,NA,NA,NA
"490",490,0,59,59,78.8348133050848,256.95891466277,50,79.36344088,247.170794002449,NA,NA,NA
"491",491,0,59,59,73.355809779661,222.453930133255,65,70.2564981230769,284.741077858654,NA,NA,NA
"492",492,0,59,59,91.3949770847458,257.935901385155,61,90.8673399836066,275.390792845902,NA,NA,NA
"493",493,0,59,59,89.4232343898305,269.538203924021,56,89.1197781071429,275.377236235714,NA,NA,NA
"494",494,0,59,59,73.1254470338983,274.084316503799,58,79.9189345172414,289.54573591591,NA,NA,NA
"495",495,0,59,59,72.0551146610169,267.747142313267,66,80.2273593787879,273.96268981352,NA,NA,NA
"496",496,0,59,59,62.9651563220339,228.557397286967,62,86.6867592419355,259.606790719196,NA,NA,NA
"497",497,0,59,59,67.1964970338983,287.621156437171,62,78.6112124032258,271.517442538339,NA,NA,NA
"498",498,0,59,59,77.6567398135593,295.151110418469,68,91.2708040588235,280.698232618525,NA,NA,NA
"499",499,0,59,59,99.0509888305085,273.064966763296,61,89.357512147541,266.356594365027,NA,NA,NA
"500",500,0,59,59,84.019440559322,263.598950674459,63,82.473284015873,255.962944223246,NA,NA,NA
"501",1,1,59,59,68.27632,278.687602447691,58,84.6879220344828,281.268055676346,NA,NA,NA
"502",2,1,59,59,79.1571034576271,263.202642327294,62,77.4490841290323,296.753296346378,NA,NA,NA
"503",3,1,59,59,78.1353913728814,278.005759092928,66,84.9777803939394,264.059661472261,NA,NA,NA
"504",4,1,59,59,82.1295011355932,286.379890333139,52,83.9339149615385,279.328520435143,NA,NA,NA
"505",5,1,59,59,75.4598517457627,284.67741209585,51,67.8319385882353,305.70820736,NA,NA,NA
"506",6,1,59,59,68.5315158983051,266.618961795441,56,88.7643133214286,279.702373895455,NA,NA,NA
"507",7,1,59,59,76.8521018813559,258.191544542373,62,61.600424983871,247.521021025912,NA,NA,NA
"508",8,1,59,59,82.4186639661017,288.927421122151,53,89.7199219433962,285.988358194485,NA,NA,NA
"509",9,1,59,59,73.850336559322,282.674380942139,59,88.6826841864407,267.395481131502,NA,NA,NA
"510",10,1,59,59,81.4171373728814,254.28491569024,58,73.7031920172414,236.76702731095,NA,NA,NA
"511",11,1,59,59,74.7808887118644,255.433450773816,59,68.6159881355932,259.746639082408,NA,NA,NA
"512",12,1,59,59,86.3007972542373,251.706893344243,63,93.3064602698413,259.31880374296,NA,NA,NA
"513",13,1,59,59,60.4679978644068,253.04517898422,55,88.5664289090909,270.820519905724,NA,NA,NA
"514",14,1,59,59,73.196567,232.551273516072,62,60.9900076290323,273.715023157589,NA,NA,NA
"515",15,1,59,59,90.0262251186441,245.713246130918,62,81.3252467419355,285.345524446325,NA,NA,NA
"516",16,1,59,59,73.2755945762712,276.001575859731,62,68.2934955967742,273.963361158646,NA,NA,NA
"517",17,1,59,59,66.9708133559322,287.198910859147,45,94.6032960666667,279.310621870707,NA,NA,NA
"518",18,1,59,59,58.2850706779661,232.557492522501,46,106.637670130435,270.533745371015,NA,NA,NA
"519",19,1,59,59,75.7999759322034,252.861381039158,51,94.6077724509804,277.825128454902,NA,NA,NA
"520",20,1,59,59,80.8844473898305,248.865410980713,57,80.5071232280702,264.230191538847,NA,NA,NA
"521",21,1,59,59,68.4128673050847,261.695700964348,59,64.2660578305085,267.965297791935,NA,NA,NA
"522",22,1,59,59,80.1527982881356,247.341550414962,63,98.3491757142857,273.596458223246,NA,NA,NA
"523",23,1,59,59,88.9470946440678,265.817010603156,63,76.5156767777778,282.666702736303,NA,NA,NA
"524",24,1,59,59,78.7493486101695,257.10526522969,58,70.2761653793103,250.048284797338,NA,NA,NA
"525",25,1,59,59,77.2025812881356,255.555989824664,57,87.8460423508772,278.765377322055,NA,NA,NA
"526",26,1,59,59,86.9533439661017,261.454317357101,54,76.2970958703704,271.17758207058,NA,NA,NA
"527",27,1,59,59,78.1810182372881,237.786899834015,67,85.8175014925373,269.152657756671,NA,NA,NA
"528",28,1,59,59,63.9805656779661,225.759760592636,54,78.2703142777778,272.57166356464,NA,NA,NA
"529",29,1,59,59,72.4708102033898,239.619320936295,52,93.5471693269231,283.061877692308,NA,NA,NA
"530",30,1,59,59,67.6397057627119,248.055532840444,67,79.8806839552239,251.570267634555,NA,NA,NA
"531",31,1,59,59,71.9119783559322,257.403899052016,63,66.8652284126984,277.446094833589,NA,NA,NA
"532",32,1,59,59,77.4212197118644,270.725327941555,61,81.8289889836066,292.84417727541,NA,NA,NA
"533",33,1,59,59,77.293858559322,259.947339997662,65,68.7961423076923,304.684648017308,NA,NA,NA
"534",34,1,59,59,66.6211850847458,243.039493436587,60,79.96986515,238.787381566102,NA,NA,NA
"535",35,1,59,59,79.1724088983051,242.407400316774,62,98.2339266451613,276.526457876785,NA,NA,NA
"536",36,1,59,59,75.5313693389831,268.595496679135,58,94.2562601034483,251.735448267393,NA,NA,NA
