"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"277",277,0,30,30,84.9768776,245.753424351724,34,111.599075,243.30791641533,NA,NA,NA
"278",278,0,30,30,91.8188465666667,233.065552225287,33,75.363229,245.270072049242,NA,NA,NA
"279",279,0,30,30,105.641949666667,257.672705183908,22,138.864488227273,286.006622701299,NA,NA,NA
"280",280,0,30,30,121.100943033333,250.953935914943,23,124.557537434783,251.524089304348,NA,NA,NA
"281",281,0,30,30,103.6948038,226.788357698851,30,130.388099566667,272.999907933333,NA,NA,NA
"282",282,0,30,30,132.645467733333,291.074129583908,28,131.768977214286,275.529877238095,NA,NA,NA
"283",283,0,30,30,121.544932433333,253.146477227586,33,113.483223424242,257.91820269697,NA,NA,NA
"284",284,0,30,30,95.8243026333333,245.599496158621,36,95.5907581388889,243.937162520635,NA,NA,NA
"285",285,0,30,30,104.996355266667,244.633513793103,27,138.186997851852,341.869845179487,NA,NA,NA
"286",286,0,30,30,111.943069866667,277.084714227586,33,90.7835378787879,264.265943867424,NA,NA,NA
"287",287,0,30,30,127.828807266667,305.833309634483,28,118.981944285714,269.099980719577,NA,NA,NA
"288",288,0,30,30,117.844000433333,262.481158526437,30,103.498033866667,232.332709558621,NA,NA,NA
"289",289,0,30,30,98.7406778333333,246.033920202299,34,140.708382617647,328.841979893048,NA,NA,NA
"290",290,0,30,30,119.318773766667,272.35520525977,33,125.271293151515,291.530915041667,NA,NA,NA
"291",291,0,30,30,121.812241366667,256.907790997701,31,116.307888741935,233.377813827957,NA,NA,NA
"292",292,0,30,30,92.024409,230.885034450575,30,103.5725027,262.965494567816,NA,NA,NA
"293",293,0,30,30,107.0256159,253.315497222989,29,121.395496241379,247.4053708867,NA,NA,NA
"294",294,0,30,30,94.9064251,280.622101466667,35,143.381266885714,282.700038057143,NA,NA,NA
"295",295,0,30,30,110.9789866,241.033041027586,25,118.68626204,285.6146816,NA,NA,NA
"296",296,0,30,30,86.4686607,319.630892986207,28,110.025915,233.031758822751,NA,NA,NA
"297",297,0,30,30,80.2961386,228.383335124138,24,120.391069833333,287.76536492029,NA,NA,NA
"298",298,0,30,30,122.4340342,288.157090321839,22,156.789695681818,278.235529753247,NA,NA,NA
"299",299,0,30,30,103.927866266667,259.291693590805,30,126.3371402,289.551994112644,NA,NA,NA
"300",300,0,30,30,94.7743186333333,217.502715321839,31,104.540852645161,338.951772374194,NA,NA,NA
"301",301,0,30,30,146.730327733333,276.616665809195,26,137.673867692308,294.991238892308,NA,NA,NA
"302",302,0,30,30,147.012744133333,259.255059597701,32,126.8747135625,271.706171114919,NA,NA,NA
"303",303,0,30,30,116.714675266667,292.872049928736,27,91.8244251851852,260.068980495727,NA,NA,NA
"304",304,0,30,30,106.563765566667,290.309302022989,31,96.3701107096774,247.706047131183,NA,NA,NA
"305",305,0,30,30,107.490497166667,237.63716416092,29,125.830877448276,308.049715433498,NA,NA,NA
"306",306,0,30,30,107.369100633333,244.828948754023,28,132.554055642857,257.242419928571,NA,NA,NA
"307",307,0,30,30,116.684160733333,251.551757698851,40,88.55743025,295.040995411538,NA,NA,NA
"308",308,0,30,30,105.357282033333,246.470194156322,30,110.534177666667,294.35880962069,NA,NA,NA
"309",309,0,30,30,121.294904433333,337.52185725977,27,109.188911814815,288.735814421652,NA,NA,NA
"310",310,0,30,30,81.650332,249.470932864368,29,135.448754137931,280.927197162562,NA,NA,NA
"311",311,0,30,30,99.2721108,245.631997409195,28,116.999891714286,300.051605722222,NA,NA,NA
"312",312,0,30,30,97.9716916666667,237.599058406897,25,127.88999584,246.724273973333,NA,NA,NA
"313",313,0,30,30,95.5250243666667,227.462630245977,30,139.4170743,309.459142087356,NA,NA,NA
"314",314,0,30,30,97.9143905666667,284.494111,30,116.1285973,231.001315928736,NA,NA,NA
"315",315,0,30,30,96.7820799333333,252.601907618391,29,118.526933724138,250.298008310345,NA,NA,NA
"316",316,0,30,30,111.711982033333,239.456554818391,40,115.5234947,242.391009533333,NA,NA,NA
"317",317,0,30,30,117.77082,319.558406050575,33,82.5037356666667,291.923409306818,NA,NA,NA
"318",318,0,30,30,91.2330636666667,306.876124305747,34,87.3076246470588,299.674997789661,NA,NA,NA
"319",319,0,30,30,106.616408333333,232.538875096552,31,122.667861935484,249.094542021505,NA,NA,NA
"320",320,0,30,30,93.8854188333333,265.787279114943,27,137.852979222222,309.835908877493,NA,NA,NA
"321",321,0,30,30,90.0559192,224.594743094253,33,127.507721454545,294.350549541667,NA,NA,NA
"322",322,0,30,30,122.282291666667,272.524822622988,27,132.612212111111,285.476469259259,NA,NA,NA
"323",323,0,30,30,125.516278466667,275.977462547126,35,107.660587285714,272.735357435294,NA,NA,NA
"324",324,0,30,30,110.7809714,261.060529666667,32,127.4425953125,277.184302989919,NA,NA,NA
"325",325,0,30,30,53.4126769333333,248.319868983908,28,138.095044107143,304.748873058201,NA,NA,NA
"326",326,0,30,30,99.4636177333333,291.416166296552,34,121.269054470588,262.847436622103,NA,NA,NA
"327",327,0,30,30,99.0118687,316.131027981609,28,107.77824,233.560740952381,NA,NA,NA
"328",328,0,30,30,107.4553871,236.237915625287,28,125.876895857143,258.86002315873,NA,NA,NA
"329",329,0,30,30,76.4512367666667,207.359258416092,31,138.860257354839,326.346153096774,NA,NA,NA
"330",330,0,30,30,81.5112653,209.635689678161,30,102.560537,276.909030186207,NA,NA,NA
"331",331,0,30,30,109.3200311,317.28320162069,26,126.616771346154,297.887945101538,NA,NA,NA
"332",332,0,30,30,88.6723527,228.483450131034,35,101.667803828571,239.981582981513,NA,NA,NA
"333",333,0,30,30,105.39748,264.728685666667,33,125.604397212121,295.952482439394,NA,NA,NA
"334",334,0,30,30,80.6301065666667,235.017826866667,25,105.57648156,225.806588886667,NA,NA,NA
"335",335,0,30,30,121.591038233333,279.701721701149,30,138.490631766667,271.67329511954,NA,NA,NA
"336",336,0,30,30,119.635718166667,281.066294434483,24,124.879000416667,258.483336362319,NA,NA,NA
"337",337,0,30,30,117.405038966667,261.20962925977,30,113.310416233333,309.727948117241,NA,NA,NA
"338",338,0,30,30,105.5299308,251.694185085057,37,113.818822243243,281.659215177177,NA,NA,NA
"339",339,0,30,30,136.244767533333,279.431812577011,32,111.36930290625,267.126110173387,NA,NA,NA
"340",340,0,30,30,89.4189049,263.438430050575,26,174.498969230769,305.486042443077,NA,NA,NA
"341",341,0,30,30,95.1486382,258.72540388046,31,129.325901709677,273.488345888172,NA,NA,NA
"342",342,0,30,30,109.5181191,316.473341266667,33,135.775890484848,257.753197731061,NA,NA,NA
"343",343,0,30,30,119.243995733333,345.72289951954,28,135.459492071429,302.115873910053,NA,NA,NA
"344",344,0,30,30,82.2841925333333,212.16574808046,33,133.533613424242,256.542392518939,NA,NA,NA
"345",345,0,30,30,123.142052733333,274.572853298851,29,96.9617228965517,309.725010802956,NA,NA,NA
"346",346,0,30,30,102.023276133333,241.04110751954,28,160.360080714286,287.676403542328,NA,NA,NA
"347",347,0,30,30,120.5891983,255.995873737931,25,154.09264244,303.302750326667,NA,NA,NA
"348",348,0,30,30,103.133379166667,267.937282997701,34,112.149982647059,266.819131294118,NA,NA,NA
"349",349,0,30,30,130.970953866667,264.625340990805,29,125.22557162069,278.169332334975,NA,NA,NA
"350",350,0,30,30,144.9606142,319.093213804598,30,131.6600873,358.206274147126,NA,NA,NA
"351",351,0,30,30,104.552937066667,228.580617218391,28,108.053801464286,248.824303462963,NA,NA,NA
"352",352,0,30,30,118.276781833333,268.636152308046,34,106.165208,275.444112326203,NA,NA,NA
"353",353,0,30,30,133.394201333333,275.376815687356,23,164.019715608696,289.289835312253,NA,NA,NA
"354",354,0,30,30,92.8313636666667,237.185661956322,32,115.36135709375,279.550691943548,NA,NA,NA
"355",355,0,30,30,130.632677533333,259.475867075862,24,148.577672625,327.523073561594,NA,NA,NA
"356",356,0,30,30,124.6733596,281.961208436782,28,124.889670071429,283.76336478836,NA,NA,NA
"357",357,0,30,30,99.0887486333333,245.138167252874,29,132.091124965517,289.057608778325,NA,NA,NA
"358",358,0,30,30,129.519035033333,267.607754082759,32,112.08115115625,248.252113802419,NA,NA,NA
"359",359,0,30,30,112.099213866667,281.543123834483,26,102.671723653846,333.597886292308,NA,NA,NA
"360",360,0,30,30,109.891583066667,259.88428228046,32,116.0613498125,300.845328108871,NA,NA,NA
"361",361,0,30,30,123.3088758,282.277984429885,31,126.124065258065,304.134886623656,NA,NA,NA
"362",362,0,30,30,118.356511366667,302.670760314943,30,132.7545186,269.592647717241,NA,NA,NA
"363",363,0,30,30,87.1173715666667,220.802013632184,34,112.037840911765,307.009908661319,NA,NA,NA
"364",364,0,30,30,93.4576506666667,228.388991498851,31,78.3986941935484,211.844067230108,NA,NA,NA
"365",365,0,30,30,125.792464833333,221.739177928736,38,94.6852349210526,266.116165756757,NA,NA,NA
"366",366,0,30,30,99.0692159666667,300.194075862069,38,103.138526973684,307.457521550498,NA,NA,NA
"367",367,0,30,30,111.575937533333,263.545464333333,35,82.4329273142857,255.321253909244,NA,NA,NA
"368",368,0,30,30,93.6379089,220.537323452874,31,135.520771129032,289.818660507527,NA,NA,NA
"369",369,0,30,30,84.1417511666667,223.977372342529,31,140.29923416129,294.438068903226,NA,NA,NA
"370",370,0,30,30,100.028103833333,242.407303581609,31,110.003441967742,293.617273290323,NA,NA,NA
"371",371,0,30,30,103.009050466667,278.280463855172,26,104.195926538462,249.035842612308,NA,NA,NA
"372",372,0,30,30,116.523753933333,254.037264905747,26,99.033909,216.942521267692,NA,NA,NA
"373",373,0,30,30,98.4028762333333,228.093023926437,34,110.165007794118,263.522099352941,NA,NA,NA
"374",374,0,30,30,120.829115166667,244.39647345977,34,94.9778392941176,253.256068907308,NA,NA,NA
"375",375,0,30,30,103.673631466667,274.694703641379,34,95.7263981176471,275.236006286988,NA,NA,NA
"376",376,0,30,30,133.102212133333,265.235404524138,30,113.180914433333,290.576168625287,NA,NA,NA
"377",377,0,30,30,105.086139633333,273.889071634483,25,119.22022152,283.43567262,NA,NA,NA
"378",378,0,30,30,133.386502666667,283.557887726437,28,128.7377775,245.937031280423,NA,NA,NA
"379",379,0,30,30,80.6502898666667,254.056521131034,31,127.352204322581,283.822262683871,NA,NA,NA
"380",380,0,30,30,96.3516662,242.344095891954,26,131.584370538462,278.982971769231,NA,NA,NA
"381",381,0,30,30,111.310965433333,225.406333466667,34,123.418714411765,242.027226142603,NA,NA,NA
"382",382,0,30,30,96.9259315666667,242.766147266667,27,121.988954444444,257.307620655271,NA,NA,NA
"383",383,0,30,30,83.5809176666667,308.315754124138,29,93.229251,246.251710768473,NA,NA,NA
"384",384,0,30,30,112.651395533333,267.291512822989,31,109.923378516129,266.62366695914,NA,NA,NA
"385",385,0,30,30,123.0244173,251.402006885057,33,121.699782606061,316.504660030303,NA,NA,NA
"386",386,0,30,30,124.381601,238.01595857931,27,100.054109222222,243.083937111111,NA,NA,NA
"387",387,0,30,30,122.550587466667,263.240826149425,33,87.9228403939394,292.999294564394,NA,NA,NA
"388",388,0,30,30,126.325682366667,268.589488977012,30,123.718390233333,296.585077257471,NA,NA,NA
"389",389,0,30,30,135.9915151,305.61395905977,27,142.217176481481,292.051681259259,NA,NA,NA
"390",390,0,30,30,129.218694733333,261.87137888046,26,150.116837769231,268.935044443077,NA,NA,NA
"391",391,0,30,30,81.3287479666667,239.374135075862,28,119.523393035714,273.413752515873,NA,NA,NA
"392",392,0,30,30,122.137187333333,272.993745337931,29,125.996911,286.388878551724,NA,NA,NA
"393",393,0,30,30,149.6686687,306.066111910345,30,124.5491201,296.287305636782,NA,NA,NA
"394",394,0,30,30,122.806550833333,263.757942878161,32,104.9463765,239.366212667339,NA,NA,NA
"395",395,0,30,30,88.6962063333333,308.450863066667,26,143.529833576923,309.895754809231,NA,NA,NA
"396",396,0,30,30,80.5002760666667,257.060897257471,33,118.062240242424,336.520985606061,NA,NA,NA
"397",397,0,30,30,100.316075333333,266.802927257471,34,94.2450758235294,255.96383357041,NA,NA,NA
"398",398,0,30,30,134.2950802,289.806852606897,36,131.484433555556,298.080614177778,NA,NA,NA
"399",399,0,30,30,98.2670206,228.858212498851,32,108.47655490625,250.936659387097,NA,NA,NA
"400",400,0,30,30,115.225922833333,256.860129213793,18,131.013021611111,336.559060522876,NA,NA,NA
"401",401,0,30,30,126.988175133333,260.864602956322,28,112.016299107143,225.825726013228,NA,NA,NA
"402",402,0,30,30,109.311253166667,280.910661558621,23,142.842440608696,301.702039486166,NA,NA,NA
"403",403,0,30,30,124.280457466667,287.438783358621,20,136.8518056,235.851030668421,NA,NA,NA
"404",404,0,30,30,84.5066321666667,215.158268806897,33,104.667049757576,282.588192742424,NA,NA,NA
"405",405,0,30,30,101.507517433333,303.817918967816,30,108.0695824,265.311494685057,NA,NA,NA
"406",406,0,30,30,123.3184092,281.657683406897,20,132.0041826,330.203453989474,NA,NA,NA
"407",407,0,30,30,139.102845366667,288.824494418391,32,125.1430191875,296.44921746371,NA,NA,NA
"408",408,0,30,30,100.814796433333,256.046758848276,31,110.70589716129,263.504663819355,NA,NA,NA
"409",409,0,30,30,129.959868566667,258.178393018391,34,98.2794845882353,241.446867737968,NA,NA,NA
"410",410,0,30,30,136.054906066667,280.906031891954,40,116.244969025,293.442362937179,NA,NA,NA
"411",411,0,30,30,130.5061608,247.239634910345,28,98.1474276785714,254.682491619048,NA,NA,NA
"412",412,0,30,30,118.456211266667,275.387597098851,38,93.4945923684211,252.508686647226,NA,NA,NA
"413",413,0,30,30,75.9366527333333,298.6585198,30,135.1537344,279.502140195402,NA,NA,NA
"414",414,0,30,30,121.0576478,276.129735041379,34,118.910254558824,278.960578151515,NA,NA,NA
"415",415,0,30,30,111.615874966667,221.414850744828,34,118.998928441176,305.325720397504,NA,NA,NA
"416",416,0,30,30,107.652376133333,252.797034094253,29,123.059745103448,275.542033413793,NA,NA,NA
"417",417,0,30,30,100.3128991,246.502256627586,26,104.601610538462,243.095489406154,NA,NA,NA
"418",418,0,30,30,102.108359466667,255.363259694253,29,123.653934241379,303.404078719212,NA,NA,NA
"419",419,0,30,30,98.0728312,264.365767770115,30,96.4739492666667,238.02946316092,NA,NA,NA
"420",420,0,30,30,96.6990169333333,259.943439450575,28,121.805937214286,300.397967798942,NA,NA,NA
"421",421,0,30,30,112.232102666667,255.164778285057,33,79.5100448787879,243.798748473485,NA,NA,NA
"422",422,0,30,30,103.6746661,227.679824457471,38,118.012192,274.608634516358,NA,NA,NA
"423",423,0,30,30,75.8781523,281.606013025287,20,159.8766498,278.855833068421,NA,NA,NA
"424",424,0,30,30,87.0048212,254.541998990805,30,133.1460429,322.229027193103,NA,NA,NA
"425",425,0,30,30,99.962765,260.784530052874,39,116.074017538462,263.085406796221,NA,NA,NA
"426",426,0,30,30,111.3279038,314.642814565517,36,110.578664138889,260.241890388889,NA,NA,NA
"427",427,0,30,30,121.978003033333,241.907976041379,28,107.681566142857,291.13595,NA,NA,NA
"428",428,0,30,30,111.842405733333,296.922974701149,23,171.859683347826,304.791129090909,NA,NA,NA
"429",429,0,30,30,104.622670433333,231.291052268966,35,111.323211057143,267.915277452101,NA,NA,NA
"430",430,0,30,30,100.8437709,258.857230949425,30,141.128516,269.350050229885,NA,NA,NA
"431",431,0,30,30,128.1119255,260.438059181609,33,126.645721242424,286.214846003788,NA,NA,NA
"432",432,0,30,30,84.2436690666667,246.03313694023,29,81.578841,277.498876009852,NA,NA,NA
"433",433,0,30,30,121.1981252,238.092972218391,33,105.930937575758,266.284945844697,NA,NA,NA
"434",434,0,30,30,126.362966733333,239.264671632184,30,96.8930690333333,220.848454862069,NA,NA,NA
"435",435,0,30,30,100.8774868,257.713924411494,21,177.059920809524,298.183894247619,NA,NA,NA
"436",436,0,30,30,118.533180733333,238.144594110345,30,142.295279566667,312.601129708046,NA,NA,NA
"437",437,0,30,30,111.757475233333,233.656505885057,37,123.495307648649,281.352721756757,NA,NA,NA
"438",438,0,30,30,106.9444523,235.433315393103,28,140.791681714286,274.396784119048,NA,NA,NA
"439",439,0,30,30,132.7140776,279.209394671264,34,113.385451352941,281.71470187344,NA,NA,NA
"440",440,0,30,30,123.468061666667,262.337405225287,26,144.537173307692,264.722933529231,NA,NA,NA
"441",441,0,30,30,119.777412066667,348.059859055172,35,106.535918628571,261.913907798319,NA,NA,NA
"442",442,0,30,30,78.7453857666667,270.557617177011,24,146.83761125,289.790692431159,NA,NA,NA
"443",443,0,30,30,110.881204333333,252.219301763218,28,107.747869107143,231.459683724868,NA,NA,NA
"444",444,0,30,30,89.6349290666667,228.603053124138,33,110.698601484848,282.547897674242,NA,NA,NA
"445",445,0,30,30,92.657458,238.710674027586,29,95.4189820689655,239.891578605911,NA,NA,NA
"446",446,0,30,30,117.344029666667,259.4609354,25,153.6176644,281.768058166667,NA,NA,NA
"447",447,0,30,30,87.0994504666667,221.509159967816,32,94.78148878125,243.664643104839,NA,NA,NA
"448",448,0,30,30,108.600722433333,287.74670588046,32,101.5107358125,259.780574397177,NA,NA,NA
"449",449,0,30,30,85.2973429,234.754275487356,21,145.625940428571,241.616773095238,NA,NA,NA
"450",450,0,30,30,116.300125233333,273.326607988506,23,114.118527434783,247.518597778656,NA,NA,NA
"451",451,0,30,30,138.815492566667,261.965642878161,29,136.650836758621,264.733311054187,NA,NA,NA
"452",452,0,30,30,103.0762604,253.749450275862,30,112.436142466667,247.563211321839,NA,NA,NA
"453",453,0,30,30,120.485520166667,277.843022724138,29,109.82096162069,300.945462211823,NA,NA,NA
"454",454,0,30,30,88.1498543333333,221.429344374713,38,119.950969736842,260.959942135135,NA,NA,NA
"455",455,0,30,30,101.604942366667,218.284699501149,35,102.711845685714,290.289849993277,NA,NA,NA
"456",456,0,30,30,120.546491966667,261.91173856092,39,74.7719429230769,260.320008353576,NA,NA,NA
"457",457,0,30,30,103.2981791,235.831535098851,32,138.42349028125,287.675876635081,NA,NA,NA
"458",458,0,30,30,109.0443771,256.39517888046,21,186.751399952381,304.339453114286,NA,NA,NA
"459",459,0,30,30,123.2444733,292.775794108046,17,132.360933117647,272.712520367647,NA,NA,NA
"460",460,0,30,30,106.809745,236.0417192,30,123.470150166667,279.018819901149,NA,NA,NA
"461",461,0,30,30,95.0575042333333,264.732968793103,24,152.317585833333,308.226278155797,NA,NA,NA
"462",462,0,30,30,123.815039233333,252.376497411494,38,86.630862,252.226729294452,NA,NA,NA
"463",463,0,30,30,135.428645466667,294.801664298851,26,104.083320423077,245.454836535385,NA,NA,NA
"464",464,0,30,30,87.0230132,319.289471422988,31,104.851115,259.807963522581,NA,NA,NA
"465",465,0,30,30,118.4284116,287.558788809195,32,110.0342291875,269.011871663306,NA,NA,NA
"466",466,0,30,30,111.465306833333,257.004939641379,26,129.902456846154,292.393879476923,NA,NA,NA
"467",467,0,30,30,100.044661033333,222.088060004598,34,108.493406794118,279.511107613191,NA,NA,NA
"468",468,0,30,30,99.0329351,223.519899997701,24,118.593494916667,243.761472057971,NA,NA,NA
"469",469,0,30,30,102.464028766667,245.240717075862,29,103.312008931034,252.309683118227,NA,NA,NA
"470",470,0,30,30,142.451158,259.94231008046,36,103.55462925,293.063749430159,NA,NA,NA
"471",471,0,30,30,130.439876966667,245.574697137931,31,85.9651906451613,246.994552739785,NA,NA,NA
"472",472,0,30,30,108.3431566,239.927204358621,28,113.922792714286,281.529427997355,NA,NA,NA
"473",473,0,30,30,96.7918112,227.994721013793,29,115.024847827586,248.129488753695,NA,NA,NA
"474",474,0,30,30,119.5076885,296.131924291954,25,135.26912824,276.011131126667,NA,NA,NA
"475",475,0,30,30,82.9644085,258.728678126437,21,111.929932333333,249.897960866667,NA,NA,NA
"476",476,0,30,30,94.6317175,234.906926558621,32,118.692983875,270.819566239919,NA,NA,NA
"477",477,0,30,30,87.1895070666667,324.44632685977,28,116.758558464286,241.599707092593,NA,NA,NA
"478",478,0,30,30,78.4430381,239.459929395402,35,108.8085392,258.552050584874,NA,NA,NA
"479",479,0,30,30,134.1179568,249.436600108046,29,95.8241723793103,278.812241738916,NA,NA,NA
"480",480,0,30,30,125.804372766667,261.852871468966,30,110.2995749,212.033824027586,NA,NA,NA
"481",481,0,30,30,124.490540933333,254.759098363218,35,96.3946216857143,295.681058087395,NA,NA,NA
"482",482,0,30,30,109.851230033333,251.913005314943,22,104.832580409091,330.005517805195,NA,NA,NA
"483",483,0,30,30,148.5433326,298.907241521839,28,75.4997535357143,237.417611835979,NA,NA,NA
"484",484,0,30,30,100.8531856,261.662376236782,33,101.880904090909,309.236239291667,NA,NA,NA
"485",485,0,30,30,126.523882233333,281.336670466667,36,99.50948725,246.432568390476,NA,NA,NA
"486",486,0,30,30,108.8268829,254.939082022989,30,127.262704433333,273.6776748,NA,NA,NA
"487",487,0,30,30,129.055874333333,276.120968464368,31,133.976137709677,280.821231311828,NA,NA,NA
"488",488,0,30,30,105.405280866667,255.331764910345,26,116.192380538462,228.103603209231,NA,NA,NA
"489",489,0,30,30,81.4735926,235.763885673563,41,80.9405875121951,239.174479436585,NA,NA,NA
"490",490,0,30,30,70.1351463333333,234.809890124138,25,95.11793332,243.911722546667,NA,NA,NA
"491",491,0,30,30,116.5474371,275.378366494253,37,98.9542251351351,321.816528489489,NA,NA,NA
"492",492,0,30,30,129.842362766667,280.731514965517,30,128.1746062,291.298426990805,NA,NA,NA
"493",493,0,30,30,132.712641733333,295.446954935632,26,132.360030384615,281.252113941538,NA,NA,NA
"494",494,0,30,30,113.095627966667,257.954361087356,31,74.6550930322581,225.442450984946,NA,NA,NA
"495",495,0,30,30,138.075308,265.345380234483,22,107.093942909091,247.2018374329,NA,NA,NA
"496",496,0,30,30,116.144981533333,263.701903025287,22,162.777912318182,281.425003359307,NA,NA,NA
"497",497,0,30,30,86.8722222333333,230.510738377011,28,93.2100640714286,253.908748060847,NA,NA,NA
"498",498,0,30,30,118.350187933333,245.977312314943,33,134.994979969697,290.07332419697,NA,NA,NA
"499",499,0,30,30,99.3253606,254.035558505747,36,82.6658347222222,307.554098568254,NA,NA,NA
"500",500,0,30,30,106.198893933333,255.28871645977,31,90.4315877096774,295.954199746237,NA,NA,NA
"501",1,1,30,30,127.481282933333,229.165716131034,40,110.127366325,275.577444451282,NA,NA,NA
"502",2,1,30,30,84.6507573666667,216.099179163218,27,64.6913798148148,255.379560467236,NA,NA,NA
"503",3,1,30,30,118.036496033333,249.153591641379,35,118.146266657143,324.982383620168,NA,NA,NA
"504",4,1,30,30,117.3852966,265.605400528736,30,99.7201076333333,239.263311604598,NA,NA,NA
"505",5,1,30,30,112.699196133333,241.247811673563,25,101.3946586,255.663130213333,NA,NA,NA
"506",6,1,30,30,142.703976433333,294.417804514943,30,104.023145066667,228.545188714943,NA,NA,NA
"507",7,1,30,30,87.6122753333333,233.139623997701,36,105.874899833333,275.763217904762,NA,NA,NA
"508",8,1,30,30,107.252568033333,229.065028386207,30,133.524984566667,265.563146855172,NA,NA,NA
"509",9,1,30,30,113.257197766667,302.062059225287,28,138.960902178571,278.069229613757,NA,NA,NA
"510",10,1,30,30,91.8403317,248.787123177011,30,137.947842966667,289.764255250575,NA,NA,NA
"511",11,1,30,30,89.2842183,218.178198894253,31,95.6212069354839,269.484076606452,NA,NA,NA
"512",12,1,30,30,136.584070766667,270.418402441379,25,152.74205004,342.11328396,NA,NA,NA
"513",13,1,30,30,89.7464777333333,235.9023306,32,108.83210015625,290.807445385081,NA,NA,NA
"514",14,1,30,30,125.292440533333,281.102302455172,20,145.66249405,233.783785710526,NA,NA,NA
"515",15,1,30,30,119.787646733333,284.957721034483,34,110.428301588235,296.856434424242,NA,NA,NA
"516",16,1,30,30,130.166528533333,277.34381,27,140.590482962963,264.295344233618,NA,NA,NA
"517",17,1,30,30,128.650226333333,258.961372567816,30,123.150648166667,289.501885912644,NA,NA,NA
"518",18,1,30,30,117.657467733333,274.220221710345,27,123.773585407407,257.236888757835,NA,NA,NA
"519",19,1,30,30,110.684466833333,259.455077691954,33,122.418828484848,326.59137382197,NA,NA,NA
"520",20,1,30,30,99.5729951,234.933367875862,40,96.95971935,247.903172516667,NA,NA,NA
"521",21,1,30,30,81.5242308,251.133371827586,26,106.354885846154,258.152933950769,NA,NA,NA
"522",22,1,30,30,120.030939633333,270.415406632184,23,139.632139,237.777408750988,NA,NA,NA
"523",23,1,30,30,95.1251265,277.611473786207,39,104.578397282051,272.51158105803,NA,NA,NA
"524",24,1,30,30,78.4471912333333,219.296342963218,33,148.253312818182,282.229657602273,NA,NA,NA
"525",25,1,30,30,92.9195041333333,238.177693756322,33,101.145563515152,278.048662882576,NA,NA,NA
"526",26,1,30,30,134.795468533333,256.08220376092,38,112.045357342105,273.390888489331,NA,NA,NA
"527",27,1,30,30,106.4768372,240.176683335632,22,157.864223318182,290.458928138528,NA,NA,NA
"528",28,1,30,30,99.8448016666667,319.445356066667,37,105.646997324324,224.05368442042,NA,NA,NA
"529",29,1,30,30,117.1674423,268.386622949425,30,121.6479908,238.609818222989,NA,NA,NA
"530",30,1,30,30,102.327129866667,256.969658305747,36,110.279289083333,270.716708750794,NA,NA,NA
"531",31,1,30,30,135.6126243,260.326873397701,29,103.436002862069,247.415382458128,NA,NA,NA
"532",32,1,30,30,123.7518918,277.659555668966,26,153.783383230769,306.137504175385,NA,NA,NA
"533",33,1,30,30,89.1841022666667,241.109646721839,31,115.179045064516,309.530130658065,NA,NA,NA
"534",34,1,30,30,128.854691066667,260.652928650575,36,94.9135403333333,226.733122236508,NA,NA,NA
"535",35,1,30,30,101.254262733333,281.085204103448,29,129.109571793103,271.954217113301,NA,NA,NA
"536",36,1,30,30,130.5583283,257.884873931034,32,91.17074578125,280.46985933871,NA,NA,NA
"537",37,1,30,30,101.0964915,234.708033629885,33,99.517128,247.336849920455,NA,NA,NA
"538",38,1,30,30,129.1814882,264.850681002299,26,127.039301730769,288.25372672,NA,NA,NA
"539",39,1,30,30,124.550719166667,259.839025703448,33,75.447480030303,226.587496935606,NA,NA,NA
"540",40,1,30,30,101.350043766667,244.620167041379,35,108.781681857143,300.482583485714,NA,NA,NA
"541",41,1,30,30,108.291578633333,240.412504291954,21,149.268993857143,271.511197209524,NA,NA,NA
"542",42,1,30,30,137.2335662,269.002059413793,28,144.782065392857,307.683822587302,NA,NA,NA
"543",43,1,30,30,107.563853733333,275.252932468966,25,139.79376556,261.48696264,NA,NA,NA
"544",44,1,30,30,138.0534232,292.624891354023,35,122.177567171429,316.123970426891,NA,NA,NA
"545",45,1,30,30,87.1053125333333,258.869363574713,28,143.752467321429,288.359042134921,NA,NA,NA
"546",46,1,30,30,137.938513,271.45039228046,21,149.217823142857,297.048290704762,NA,NA,NA
"547",47,1,30,30,92.4809275333333,247.17387545977,29,143.653534103448,280.240549921182,NA,NA,NA
"548",48,1,30,30,118.3570194,284.172374105747,23,109.080711956522,232.911697462451,NA,NA,NA
"549",49,1,30,30,114.4868679,287.234450611494,30,115.0915363,318.117818137931,NA,NA,NA
"550",50,1,30,30,115.003725066667,317.79499631954,28,145.698960428571,253.104053291005,NA,NA,NA
"551",51,1,30,30,135.667819733333,272.535730301149,35,75.4730758285714,294.791934803361,NA,NA,NA
"552",52,1,30,30,120.7981713,270.380859250575,32,136.863434125,272.46316490121,NA,NA,NA
"553",53,1,30,30,85.1995032,303.20036271954,30,115.4340378,237.407515425287,NA,NA,NA
"554",54,1,30,30,86.5710391,245.160033308046,34,134.967358735294,291.214565878788,NA,NA,NA
"555",55,1,30,30,76.9891244,252.491691926437,41,100.802042170732,302.532869878049,NA,NA,NA
"556",56,1,30,30,97.3927991333333,255.321121733333,32,116.77071796875,288.138569316532,NA,NA,NA
